broad_name	smiles	status	target	moa	diseaseArea	indication
ripazepam	CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1 |c:11|	Phase 2	GABRA1	benzodiazepine receptor agonist		
ripretinib	CCn1c2cc(NC)ncc2cc(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)c1=O	Phase 3		receptor tyrosine protein kinase inhibitor		
risdiplam	Cc1cn2nc(cc(C)c2n1)-c1cc(=O)n2cc(ccc2n1)N1CCNC2(CC2)C1	Phase 2/Phase 3		RNA splicing inhibitor		
risedronate	OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O	Launched	FDPS	osteoclast inhibitor	orthopedics, endocrinology	osteoporosis, Paget's disease
rislenemdaz	Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1	Preclinical		ionotropic glutamate receptor antagonist		
risperidone	Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12	Launched	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7	dopamine receptor antagonist, serotonin receptor antagonist	neurology/psychiatry	schizophrenia, bipolar disorder, irritability
RITA	OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1	Preclinical	MDM2	MDM inhibitor		
ritanserin	Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1	Phase 3	ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7	serotonin receptor antagonist		
ritodrine	C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1 |&1:1	Withdrawn		adrenergic receptor agonist	obstetrics/gynecology	premature labor
ritonavir	CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1	Launched	CYP1A2|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP2E1|CYP3A4|CYP3A5|CYP3A7	HIV protease inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
rivanicline	CNCC\C=C\c1cccnc1	Phase 2	CHRNA4|CHRNB2|CXCL8	acetylcholine receptor agonist		
rivaroxaban	Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O	Launched	F10	coagulation factor inhibitor	neurology/psychiatry, hematology, cardiology	stroke, systemic embolism, atrial fibrillation (AF), deep vein thrombosis (DVT), pulmonary embolism (PE)
rivastigmine	CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C	Launched	ACHE|BCHE	acetylcholinesterase inhibitor	neurology/psychiatry	Alzheimer's disease, Parkinson's Disease, senile dementia
rizatriptan	CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Launched	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F	serotonin receptor agonist	neurology/psychiatry	migraine headache
RKI-1447	Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1	Preclinical	CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2	rho associated kinase inhibitor		
RLX	O=c1n2CCCCCc2nc2ccccc12	Preclinical				
RMC-4550	C[C@@H]1OCC2(CCN(CC2)c2nc(C)c(nc2CO)-c2cccc(Cl)c2Cl)[C@@H]1N	Preclinical		SHIP2 phosphatase inhibitor		
RN-1	CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1	Preclinical	KDM1A	histone demethylase inhibitor		
RN-1734	CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl	Preclinical	TRPV4	TRPV antagonist		
RN-1747	[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1	Preclinical	TRPV4	TRPV agonist		
Ro-04-5595	COc1cc2CCN(C)[C@@H](CCc3ccc(Cl)cc3)c2cc1O |&1:9|	Preclinical	GRIN2B	glutamate receptor antagonist		
Ro-08-2750	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O	Preclinical	NGF|NGFR	NGF binding inhibitor		
Ro-10-5824	Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1 |c:9|	Preclinical	DRD4	dopamine receptor agonist		
Ro-106-9920	O=[S@@](c1ccccc1)c1ccc2nnnn2n1 |&1:1	Preclinical		NFkB pathway inhibitor		
Ro-1138452	CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|	Preclinical	PTGIR	prostanoid receptor antagonist		
Ro-15-4513	CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-]	Preclinical	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2	GABA benzodiazepine site receptor inverse agonist		
Ro-19-4605	CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C	Preclinical	GABRA1|GABRA2|GABRA3|GABRA5	GABA benzodiazepine site receptor inverse agonist		
Ro-20-1724	CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC |&1:9	Preclinical	PDE3A|PDE4A|PDE4B|PDE4C|PDE4D	phosphodiesterase inhibitor		
Ro-25-6981	C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1	Preclinical	GRIN2B	glutamate receptor antagonist, monamine transporter modulator		
Ro-28-1675	CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1	Preclinical	GCK	glucokinase activator		
Ro-3	COc1cc(Cc2cnc(N)nc2N)c(cc1OC)C(C)C	Preclinical	P2RX3	purinergic receptor antagonist		
Ro-3306	O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1 |t:2|	Preclinical	CDK1	CDK inhibitor		
Ro-48-6791	CCCN(CCC)Cc1nc(no1)-c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21	Preclinical		GABA receptor modulator		
Ro-48-8071	CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C	Preclinical	LSS	oxidosqualene cyclase inhibitor		
Ro-4987655	OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	Phase 1	MAP2K1	MEK inhibitor		
Ro-5028442	CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc32)c2ccc(Cl)cc12	Phase 1		vasopressin receptor antagonist		
Ro-5126766	CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F	Phase 1	BRAF|MAP2K1|MAP2K2|RAF1	MEK inhibitor, RAF inhibitor		
Ro-5263397	Cc1c(F)cccc1[C@H]1COC(N)=N1 |c:13|	Preclinical		trace amine associated receptor agonist		
Ro-60-0175	C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12	Preclinical	HTR2A|HTR2B|HTR2C	serotonin receptor agonist		
Ro-61-8048	COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O	Preclinical	KMO	kynurenine 3-monooxygenase inhibitor		
Ro-67-7476	Cc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1ccc(F)cc1	Preclinical	GRM1	glutamate receptor positive allosteric modulator		
Ro-90-7501	Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1	Preclinical	APP	beta amyloid protein neurotoxicity inhibitor		
Ro-9187	Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1	Preclinical		HCV inhibitor		
robalzotan	NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(C1CCC1)C1CCC1	Phase 2	HTR1A	serotonin receptor antagonist		
roblitinib	COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc23)ncc1C#N	Preclinical		FGFR inhibitor		
rociletinib	COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O	Phase 3	EGFR	EGFR inhibitor		
rocuronium	CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1	Launched	CHRM2|CHRNA2|HTR3A	acetylcholine receptor antagonist	neurology/psychiatry	anesthetic
rofecoxib	CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1 |t:11|	Withdrawn	ELN|PTGS2	cyclooxygenase inhibitor		
roflumilast	FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl	Launched	PDE4A|PDE4B|PDE4C|PDE4D	phosphodiesterase inhibitor	pulmonary	chronic obstructive pulmonary disease (COPD), bronchitis
rogaratinib	COCc1c(CN2CCNC(=O)C2)n2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1	Phase 2/Phase 3		FGFR inhibitor		
rolapitant	[H][C@](C)(OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	Phase 3		neurokinin receptor antagonist		
rolipram	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1 |&1:14	Phase 3		phosphodiesterase inhibitor		
rolitetracycline	CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(O)=C(C(=O)NCN2CCCC2)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O |a:3	Launched		bacterial 30S ribosomal subunit inhibitor	infectious disease	gram-negative bacterial infections, gram-positive bacterial infections
roluperidone	Fc1ccc(cc1)C(=O)CN1CCC(CN2Cc3ccccc3C2=O)CC1	Phase 2				
rolziracetam	O=C1CCC2CCC(=O)N12	Phase 2				
romidepsin	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C |t:12|	Launched	HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	HDAC inhibitor	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)
ronidazole	Cn1c(COC(N)=O)ncc1[N+]([O-])=O	Launched		antiprotozoal agent	infectious disease	histomoniasis, dysentry
ropinirole	CCCN(CCC)CCc1cccc2NC(=O)Cc12	Launched	ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C	dopamine receptor agonist	neurology/psychiatry	Parkinson's Disease, restless leg syndrome
ropivacaine	CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	Launched	SCN10A	sodium channel blocker	neurology/psychiatry	anesthetic
roquinimex	CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	Phase 3		angiogenesis inhibitor, tumor necrosis factor production inhibitor		
rosamicin	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\[C@]2(C)O[C@H]2[C@@H]1C |t:34|	Phase 2		protein synthesis inhibitor		
roscovitine	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	Phase 2	CDK2|CDK9	CDK inhibitor		
rose-bengal	OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12	Launched		contrast agent, immunostimulant	radiology	diagnostic agent
rose-bengal-lactone	Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3c2c(Cl)c(Cl)c(Cl)c3Cl)c1I	Launched		coloring agent	ophthalmology	staining agent
rosiglitazone	CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1 |&1:10|	Withdrawn	FFAR1|PPARG|TRPC5|TRPM3	insulin sensitizer, PPAR receptor agonist		
rosiptor	[H][C@@]12CCC(=C)[C@@]1(C)CC[C@@]([H])([C@H]2CN)[C@@]1(C)CC[C@H](O)C[C@@H]1CO	Phase 2		SHIP1 phosphatase activator		
rosmarinic-acid	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1	Launched	MCL1|TYR	GABA transaminase inhibitor		
rosoxacin	CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1	Launched		topoisomerase inhibitor	infectious disease	urinary tract infections
rostafuroxine	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1	Phase 2	ATP1A1	ATPase inhibitor		
rosuvastatin	CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O	Launched	HMGCR	HMGCR inhibitor	endocrinology, cardiology	hyperlipidemia, dyslipidemia, hypertriglyceridemia, hypercholesterolemia, atherosclerosis
rotigotine	CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1	Launched	ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A	dopamine receptor agonist	neurology/psychiatry	Parkinson's Disease, restless leg syndrome
rotundine	COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC	Launched	DRD1|DRD2|DRD3|HTR1A	serotonin receptor agonist	neurology/psychiatry	anxiety, sedative
rovazolac	CCOC(=O)Cn1nc(cc1-c1ccc(cc1)-c1cccc(c1)S(C)(=O)=O)C(F)(F)F	Preclinical		LXR agonist		
roxarsone	Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O	Launched		antiprotozoal agent	endocrinology	weight-gain aid
roxatidine-acetate	CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	Launched	HRH2	histamine receptor antagonist	gastroenterology	Zollinger-Ellison syndrome, erosive esophagitis (EE), gastroesophageal reflux disease (GERD), gastritis
roxithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	Launched	MLNR	bacterial 50S ribosomal subunit inhibitor	infectious disease	respiratory tract infections, urinary tract infections, skin infections
RP-001	CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCC(O)=O |&1:22|	Preclinical	S1PR1	sphingosine 1-phosphate receptor agonist		
RP67580	COc1ccccc1CC(=N)N1C[C@H]2[C@@H](C1)C(CCC2=O)(c1ccccc1)c1ccccc1	Preclinical				
RQ-00203078	OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F	Preclinical	TRPM8	transient receptor potential channel antagonist		
RRx-001	[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O	Phase 3	G6PD	glucose 6-phosphate dehydrogenase inhibitor		
RS-0481		Phase 2		immunostimulant		
RS-100329	Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O	Preclinical	ADRA1A|ADRA1D	adrenergic receptor antagonist		
RS-102221	COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O	Preclinical	HTR2A|HTR2B|HTR2C	serotonin receptor antagonist		
RS-102895	FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1	Preclinical	CCR2	CCR antagonist		
RS-127445	CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12	Phase 1	HTR2A|HTR2B|HTR2C	serotonin receptor antagonist		
RS-16566	CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1C[N@@]2CC[C@H]1CC2	Preclinical		serotonin receptor antagonist		
RS-17053	CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1	Preclinical	ADRA1A|ADRA1D	adrenergic receptor antagonist		
RS-23597-190	COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1	Preclinical	HTR4	serotonin receptor antagonist		
RS-39604	COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1	Preclinical	HTR4	serotonin receptor antagonist		
RS-45041-190	Clc1cccc2CN(Cc12)C1=NCCN1 |t:12|	Preclinical		imidazoline receptor agonist		
RS-504393	Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1	Preclinical	CCL2|CCR2	CC chemokine receptor antagonist		
RS-56812	Cn1cc(C(=O)C(=O)N[C@H]2C[N@@]3CC[C@H]2CC3)c2ccccc12	Preclinical	HTR3A	serotonin receptor partial agonist		
RS-67333	CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1	Preclinical	HTR4	serotonin receptor partial agonist		
RS-67506	COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1	Preclinical	HTR4	serotonin receptor partial agonist		
RS-79948	CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12	Preclinical	ADRA2A	adrenergic receptor antagonist		
RSV604	Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O |t:13|	Phase 2		RSV replication inhibitor		
RTA-408	CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:19	Phase 2	NFE2L2	nitric oxide production inhibitor		
RU-SKI-43	CC[C@@H](C)CNCC(=O)N1CCc2sccc2[C@@H]1COc1cccc(C)c1 |&1:2	Preclinical	HHAT	hedgehog pathway inhibitor		
RU-24969	COc1ccc2[nH]cc(C3=CCNCC3)c2c1 |t:9|	Phase 1	HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6	serotonin receptor agonist		
RU-28318	CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12 |t:5|	Phase 2	NR3C2	cytochrome P450 inhibitor		
RU-42173	CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O	Phase 2	ADRB2	adrenergic receptor agonist		
RU-58841	CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F	Phase 2	AR	androgen receptor antagonist		
rubitecan	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O	Phase 3	TOP1	topoisomerase inhibitor		
ruboxistaurin	CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c3cn(CCO1)c1ccccc31)c1ccccc21 |t:10|	Phase 3		PKC inhibitor		
rucaparib	CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23	Phase 3	PARP1|PARP2	PARP inhibitor		
rucinol	CCCCc1ccc(O)cc1O	Phase 1	TYR	tyrosinase inhibitor		
rufinamide	NC(=O)c1cn(Cc2c(F)cccc2F)nn1	Launched	GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	voltage-gated sodium channel blocker	neurology/psychiatry	seizures
rufloxacin	CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O	Launched		bacterial DNA gyrase inhibitor	infectious disease	gram-negative bacterial infections
rupatadine	Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1	Launched	HRH1|PTAFR	histamine receptor antagonist, platelet activating factor receptor antagonist	allergy	allergic rhinitis, urticaria
rutaecarpine	O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12	Preclinical	PTGS2	cyclooxygenase inhibitor		
rutin	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	Launched	AKR1C3	antioxidant, capillary stabilizing agent, nitric oxide scavenger	rheumatology, otolaryngology, gastroenterology, neurology/psychiatry, allergy	joint pain, nasal congestion, constipation, irritability, allergic rhinitis
ruxolitinib	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	Launched	JAK1|JAK2|JAK3|TYK2	JAK inhibitor	hematologic malignancy, hematology	myelofibrosis, polycythemia vera
ruxolitinib-(S)	N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	Preclinical	JAK1|JAK2	JAK inhibitor		
RV1729	COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc34)n(Cc3ccccc3Cl)c(=O)c12	Phase 1		PI3K inhibitor		
RWJ-21757	Nc1nc(=O)c2n(CC=C)c(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1	Phase 2	TLR7	toll-like receptor agonist		
RWJ-50271	Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO	Preclinical	ICAM1	integrin inhibitor		
RWJ-67657	OCCC#Cc1nc(c(-c2ccncc2)n1CCCc1ccccc1)-c1ccc(F)cc1	Phase 1	MAPK14|PTGS2	MAP kinase inhibitor		
RX-3117	Nc1ccn([C@H]2[C@H](O)[C@H](O)C(CO)=C2F)c(=O)n1 |c:12|	Phase 1/Phase 2	CDK2|DNMT1	CDK inhibitor, DNA synthesis inhibitor		
RX-821002	CO[C@]1(COc2ccccc2O1)C1=NCCN1 |&1:2	Preclinical	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C	adrenergic receptor antagonist		
ryuvidine	Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O |t:9|	Preclinical	CDK2|CDK4	histone lysine methyltransferase inhibitor		
R112	Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1	Phase 1	SYK	SYK inhibitor		
R306465	ONC(=O)c1cnc(nc1)N1CCN(CC1)S(=O)(=O)c1ccc2ccccc2c1	Phase 1		HDAC inhibitor		
R406	COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC	Phase 1	RET|SYK	SYK inhibitor		
R547	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N	Phase 1	CDK1|CDK2|CDK4|CDK7	CDK inhibitor		
S-isopropylisothiourea	CC(C)SC(N)=N	Preclinical	NOS3	nitric oxide synthase inhibitor		
S-methylcysteine	CSC[C@H](N)C(O)=O	Phase 1	CTSD|MGMT			
S-nitrosoglutathione		Phase 1	PTPN1	nitric oxide stimulant		
S-sulfo-L-cysteine	N[C@@H](CSS(O)(=O)=O)C(O)=O	Preclinical		glutamate receptor agonist		
S-trityl-L-cysteine	N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O	Preclinical		mitotic kinesin inhibitor		
S-07662	Cc1oc2ccccc2c1CNC(=O)NCc1cccs1	Preclinical	NR1I3	CAR antagonist		
S-111	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C	Phase 2	PARP1	PARP inhibitor		
S-14506	COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1	Preclinical	HTR1A	serotonin receptor agonist		
S-17092	O=C([C@@H]1C[C@H]1c1ccccc1)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N1CCSC1	Preclinical		prolyl endopeptidase inhibitor		
S-3304	Cc1ccc(cc1)C#Cc1ccc(s1)S(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O	Phase 1/Phase 2		matrix metalloprotease inhibitor		
S-38093	NC(=O)c1ccc(OCCCN2C[C@@H]3CCC[C@@H]3C2)cc1 |r|	Preclinical		histamine receptor antagonist		
SA-47	CNC(=O)COC(=O)NCCC1CCN(CC1)c1cccc(C)n1	Preclinical	FAAH	FAAH inhibitor		
saccharin	O=C1NS(=O)(=O)c2ccccc12	Launched	CA1|CA12|CA2|CA9	DNA polymerase inhibitor		
saclofen	NC[C@@H](CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2	Preclinical	GABBR1|GABBR2|KCTD12|KCTD16|KCTD8	GABA receptor antagonist		
sacubitril	CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O	Launched	MME	neprilysin inhibitor	cardiology	congestive heart failure
sacubitrilat	[H]N([C@@H](C[C@@H](C)C(O)=O)Cc1ccc(cc1)-c1ccccc1)C(=O)CCC(O)=O	Preclinical		neprilysin inhibitor		
safflower-yellow	OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@]1(O)C(=O)[C@@H](\C=C2/C(=O)C(=C(O)\C=C\c3ccc(O)cc3)C(=O)[C@@](O)([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C1=O |a:2	Preclinical		anti-inflammatory agent		
safinamide	C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Launched	MAOB	dopamine reuptake inhibitor, glutamate inhibitor, monoamine oxidase inhibitor	neurology/psychiatry	Parkinson's Disease
safingol	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	Phase 1	TRPM3	PKC inhibitor		
safranal	CC1=C(C=O)C(C)(C)CC=C1 |c:1	Phase 2	GABBR1	benzodiazepine receptor agonist		
SAG	CN[C@H]1CC[C@@H](CC1)N(Cc1cccc(c1)-c1ccncc1)C(=O)c1sc2ccccc2c1Cl |r|	Preclinical	SMO|TRPC6	smoothened receptor agonist		
salazodine	COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2ccc(O)c(c2)C(O)=O)nn1	Phase 2				
salicin	OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O	Phase 1		anti-inflammatory agent		
salicyl-alcohol	OCc1ccccc1O	Preclinical				
salicylamide	NC(=O)c1ccccc1O	Launched		analgesic agent	neurology/psychiatry, endocrinology	pain relief, fever
salicylanilide	Oc1ccccc1C(=O)Nc1ccccc1	Preclinical		other antibiotic		
salicylic-acid	OC(=O)c1ccccc1O	Launched	AKR1C1|ASIC3|PTGS1|PTGS2	cyclooxygenase inhibitor, prostanoid receptor antagonist	dermatology, endocrinology, neurology/psychiatry	acne vulgaris (AV), fever, pain relief
