status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Levamisole	NA	NA	NA	Antihelminth	Neuromuscular depolarizing blockade	Worm infestation	NA	1966	NA	NA	NA	NA	NA	1976	1999	NA	US|Canada|Vietnam	Hematologic|Nervous system	NA	Withdrawn because of adverse drug reactions	2880D3468G	C1CN2C[C@@H](N=C2S1)C3=CC=CC=C3
Withdrawn	Norepinephrine	NA	NA	NA	Vasopressor	L-norepinephrine analogue	Nonhemorrhagic shock	NA	1904	NA	NA	NA	NA	NA	1958	1973	NA	Ireland|Venezuela	Nervous|Cardiovascular	NA	Withdrawn because of adverse drug reactions	X4W3ENH1CV	NC[C@H](O)C1=CC(O)=C(O)C=C1
Withdrawn	Lindane	NA	NA	NA	Insecticide	CNS stimulation	Head lice	NA	1942	NA	NA	NA	NA	NA	1972	2001	NA	Brazil	Toxicity	NA	Withdrawn because of adverse drug reactions	59NEE7PCAB	Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl
Withdrawn	Letrozole	NA	NA	NA	Hormone antagonist	Non-steroidal aromatase inhibitor	Hormonally-responsive breast cancer	NA	2001	NA	NA	NA	NA	NA	2005	2011	NA	India	Teratogenic	NA	Withdrawn because of adverse drug reactions	7LKK855W8I	N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N
Withdrawn	Loperamide	NA	NA	syrup & drops	Antidiarrheal	Opioid receptor agonist	Diarrhea	NA	1975	NA	NA	NA	NA	NA	1990	1990	NA	Worldwide	Paralytic ileus	NA	Withdrawn because of adverse drug reactions	6X9OC3H4II	CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4
Withdrawn	Loxoprofen sodium	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1983	NA	NA	NA	NA	NA	1993	2000	NA	Singapore	Colonic ulceration	NA	Withdrawn because of adverse drug reactions	NDC2M7399S	[Na+].CC(C([O-])=O)C1=CC=C(CC2CCCC2=O)C=C1
Withdrawn	L-Tryptophan	NA	NA	NA	Antidepressant	Converted into serotonin	Depression and sleep disorders	NA	1963	NA	NA	NA	NA	NA	1989	1989	NA	Worldwide	Eosinophilia-myalgia syndrome (EMS)	NA	Withdrawn because of adverse drug reactions	8DUH1N11BX	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O
Withdrawn	Lumiracoxib	NA	NA	NA	Analgesic	COX-2 inhibitor	Analgesia	NA	2006	NA	NA	NA	NA	NA	2007	2007	NA	Australia|US|Canada|Europe|New Zealand|Brazil|Philippines|Colombia	Liver	NA	Withdrawn because of adverse drug reactions	V91T9204HU	CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1
Withdrawn	Lyme disease vaccine	NA	NA	NA	Vaccines	Immunogenicity	Bacterial infection (Lyme disease)	NA	1998	NA	NA	NA	NA	NA	2001	2002	NA	US	Musculoskeletal (arthralgia)	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Lynestrenol	NA	NA	NA	Hormones	Inhibits gonadotropin, suppression of follicle maturation	Contraception	NA	1962	NA	NA	NA	NA	NA	1970	1980	NA	Australia	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	N2Z8ALG4U5	C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
Withdrawn	Lysine amidotriazoate	NA	NA	NA	Radiography	Unknown	Vascular diagnostics	NA	1975	NA	NA	NA	NA	NA	1981	1995	NA	Germany	Cardiovascular|Hematologic|Immunologic|Urinary tract (safer alternatives)	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Mazindol	NA	NA	NA	Psychostimulant	Norepinephrine & dopamine reuptake inhibitor	Obesity	NA	1970	NA	NA	NA	NA	NA	1980	1987	NA	Oman	Drug abuse|Psychiatric (interaction with lithium)	NA	Withdrawn because of adverse drug reactions	C56709M5NH	OC1(N2CCN=C2C3=C1C=CC=C3)C4=CC=C(Cl)C=C4
Withdrawn	Mebanazine	NA	NA	NA	Antidepressant	MAOI	Depression	NA	1963	NA	NA	NA	NA	NA	1964	1975	NA	UK	Drug interactions|Liver	NA	Withdrawn because of adverse drug reactions	Z5R55CJ4CG	CC(NN)C1=CC=CC=C1
Withdrawn	Meclozine	NA	meclizine	NA	Antihistamine	H1 receptor antagonist	Motion sickness	NA	1953	NA	NA	NA	NA	NA	1963	1963	NA	Indonesia	Teratogenic potential	NA	Withdrawn because of adverse drug reactions	3L5TQ84570	CC1=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1
Withdrawn	Medifoxamine	NA	NA	NA	Antidepressant	Dopamine reuptake inhibitor; 5HT- receptor agonist	Depression	NA	1983	NA	NA	NA	NA	NA	1991	1999	NA	Morocco|France	Liver	NA	Withdrawn because of adverse drug reactions	KWU7C2A1NT	CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2
Withdrawn	Mefenorex	NA	NA	NA	Psychostimulant	Amphetamine analogue	Obesity	NA	1966	NA	NA	NA	NA	NA	1995	1999	NA	Europe	Drug abuse|Psychiatric	NA	Withdrawn because of adverse drug reactions	K98M4N387W	CC(CC1=CC=CC=C1)NCCCCl
Withdrawn	Megestrol acetate	NA	NA	NA	Hormones	Progesterone receptor agonist	Contraception	NA	1963	NA	NA	NA	NA	NA	1975	1976	NA	Greece|Norway|Germany|New Zealand	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	TJ2M0FR8ES	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
Withdrawn	Mepacrine	NA	quinacrine	NA	Antimicrobial	Unclear	Non-surgical sterilization	NA	1935	NA	NA	NA	NA	NA	1953	1998	NA	India	Carcinogenicity; ectopic pregnancy; possibly political	NA	Withdrawn because of adverse drug reactions	H0C805XYDE	CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC3=CC=C(OC)C=C13
Withdrawn	Mepazine	NA	NA	NA	Antiepileptic	Unclear	Epilepsy	NA	1955	NA	NA	NA	NA	NA	1957	1970	NA	US	Cardiovascular|Gastrointestinal|Hematologic|Liver|Urinary tract	NA	Withdrawn because of adverse drug reactions	PH34873A38	CN1CCCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1
Withdrawn	Mephenesin	NA	NA	NA	Muscle relaxant	Spinal reflex inhibition	Sedation|Muscle relaxation	NA	1948	NA	NA	NA	NA	NA	1955	1976	NA	Japan|Saudi Arabia	Cardiotoxicity	NA	Withdrawn because of adverse drug reactions	7B8PIR2954	CC1=CC=CC=C1OCC(O)CO
Withdrawn	Meprobamate	NA	NA	NA	Muscle relaxant	GABA-A receptor modulation	Anxiety	NA	1955	NA	NA	NA	NA	NA	1957	1981	NA	Sweden|Europe	Drug abuse	NA	Withdrawn because of adverse drug reactions	9I7LNY769Q	CCCC(C)(COC(N)=O)COC(N)=O
Withdrawn	Thimerosal	NA	thiomersal	NA	Antimicrobial	Organomercury analogue	Bacterial and fungal infections	NA	1928	NA	NA	NA	NA	NA	1996	1999	NA	UK|Malaysia|Brazil	Nervous system|Tumorigenicity|Urinary tract	NA	Withdrawn because of adverse drug reactions	2225PI3MOV	[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O
Withdrawn	Mercury amide	NA	NA	NA	Antimicrobial	Organomercury analogue	Disinfectant	NA	1956	NA	NA	NA	NA	NA	1964	1969	NA	Japan|Brazil|Philippines|France|Nigeria|Ghana|Italy|Canada	Nervous system	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Mercurous chloride	NA	NA	NA	Antimicrobial	Organomercury analogue	Teething	NA	1796	NA	NA	NA	NA	NA	1949	1953	NA	Worldwide	Nervous system	NA	Withdrawn because of adverse drug reactions	J2D46N657D	[Cl-].[Cl-].[Hg+].[Hg+]
Withdrawn	Mesna	NA	NA	NA	Detoxifying agent	Antioxidation?	Antidote for chemotherapy	NA	1984	NA	NA	NA	NA	NA	1985	1991	NA	Germany	Anaphylaxis	NA	Withdrawn because of adverse drug reactions	NR7O1405Q9	[Na+].[O-]S(=O)(=O)CCS
Withdrawn	Metamfetamine	NA	desoxyephedrine	NA	Psychostimulant	TAAR1 receptor agonist	ADHD|Obesity	NA	1944	NA	NA	NA	NA	NA	1972	1973	NA	US|Turkey|Oman|Nigeria	Drug abuse|Drug dependence	NA	Withdrawn because of adverse drug reactions	44RAL3456C	CN[C@@H](C)CC1=CC=CC=C1
Withdrawn	Metamizole	NA	dipyrone	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1921	NA	NA	NA	NA	NA	1952	1965	NA	9 European countries|11 Asian countries|and 5 African countries|Australia|US|Mexico|Canada	Hematologic|Immunologic (agranulocytosis)	NA	Withdrawn because of adverse drug reactions	934T64RMNJ	CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2
Withdrawn	Methapyrilene	NA	NA	NA	Sedative-hypnotic	Histamine and cholinergic receptors' antagonist	Insomnia	NA	1947	NA	NA	NA	NA	NA	1979	1979	NA	Germany|Dominican Republic|UK|Italy|Canada|Singapore|Hong Kong|Australia|Egypt|Panama|Brazil|Philippines|UAE|India|Oman|Chile|New Zealand|US|Venezuela	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	A01LX40298	CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2
Withdrawn	Methaqualone	NA	NA	NA	Sedative-hypnotic	GABA receptor agonist	Hypnosedation	NA	1965	NA	NA	NA	NA	NA	1966	1979	NA	Greece|Turkey|Oman|Zimbabwe|Pakistan|Ghana|UAE|India	Drug abuse	NA	Withdrawn because of adverse drug reactions	7ZKH8MQW6T	CC1=CC=CC=C1N2C(C)=NC3=C(C=CC=C3)C2=O
Withdrawn	Methiodal sodium	NA	NA	NA	Radiography	Unknown	Urinary tract diagnostics	NA	1964	NA	NA	NA	NA	NA	1972	1975	NA	Sweden	Muscle	NA	Withdrawn because of adverse drug reactions	3880P18UBM	[Na+].[O-]S(=O)(=O)CI
Withdrawn	Metandienone	NA	NA	NA	Hormones	Protein synthesis	Tonic	NA	1960	NA	NA	NA	NA	NA	1982	1982	NA	US|France|UK|Germany	Endocrine (masculinization)	NA	Withdrawn because of adverse drug reactions	COZ1R7EOCC	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
Withdrawn	Methylhexanamine	NA	DMAA	NA	Nasal decongestant	Norepinephrine & dopamine transporter blockade	Nasal decongestion	NA	1948	NA	NA	NA	NA	NA	1950	1983	NA	Worldwide	Cardiovascular|Nervous	NA	Withdrawn because of adverse drug reactions	X49C572YQO	CCC(C)CC(C)N
Withdrawn	Methylphenidate	NA	NA	NA	Psychostimulant	Dopamine-norepinephrine reuptake inhibitor	ADHD	NA	1956	NA	NA	NA	NA	NA	1961	1982	NA	Turkey|Oman|Nigeria	Drug abuse	NA	Withdrawn because of adverse drug reactions	207ZZ9QZ49	COC(=O)[C@H]([C@@H]1CCCCN1)C2=CC=CC=C2
Withdrawn	Methylrosanilinium chloride	NA	NA	NA	Antimicrobial	Unknown	Bacterial & fungal infections	NA	1890	NA	NA	NA	NA	NA	1970	1998	NA	Malaysia	Immunologic	NA	Withdrawn because of adverse drug reactions	J4Z741D6O5	[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C
Withdrawn	Methyprylon	NA	NA	NA	Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation	NA	1955	NA	NA	NA	NA	NA	1961	1984	NA	Zimbabwe	Drug abuse	NA	Withdrawn because of adverse drug reactions	CUT48I42ON	CCC1(CC)C(=O)NCC(C)C1=O
Withdrawn	Metipranolol	NA	NA	NA	Antihypertensive	Non-selective beta blocker	Hypertension	NA	1986	NA	NA	NA	NA	NA	1991	1991	NA	UK	Sensory systems (uveitis)	NA	Withdrawn because of adverse drug reactions	X39AL81KEB	CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C
Withdrawn	Metofoline	NA	NA	NA	Analgesic	Opioid receptor agonist	Analgesia	NA	1962	NA	NA	NA	NA	NA	1965	1965	NA	US	Sensory systems	NA	Withdrawn because of adverse drug reactions	72L4ZT2W1P	COC1=C(OC)C=C2C(CCC3=CC=C(Cl)C=C3)N(C)CCC2=C1
Withdrawn	Metrizamide	NA	NA	NA	Radiography	Unknown	Contrast medium	NA	1977	NA	NA	NA	NA	NA	1980	1992	NA	UK|Netherlands	Nervous system|Sensory systems	NA	Withdrawn because of adverse drug reactions	RHH3W8F1CO	CN(C(C)=O)C1=C(I)C(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)=C(I)C(NC(C)=O)=C1I
Withdrawn	Urofollitropin	NA	NA	NA	Hormones	GnRH agonist	Invitro fertilization (IVF)	NA	1993	NA	NA	NA	NA	NA	2003	2003	NA	UK	Nervous system	NA	Withdrawn because of adverse drug reactions	W9BB98U6HP	NA
Withdrawn	Mianserin	NA	NA	NA	Antidepressant	Norepinephrine & serotonin reuptake inhibitor	Depression	NA	1975	NA	NA	NA	NA	NA	1979	1988	NA	Oman	Hematologic (agranulocytosis)	NA	Withdrawn because of adverse drug reactions	250PJI13LM	CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C24
Withdrawn	Mibefradil	NA	NA	NA	Antihypertensive	Calcium channel blockers	Hypertension	NA	1997	NA	NA	NA	NA	NA	1998	1998	NA	US|UK|Peru|South Africa|Jamaica|Bulgaria|Armenia	Drug interactions|Musculoskeletal	NA	Withdrawn because of adverse drug reactions	27B90X776A	COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C
Withdrawn	Miglustat	NA	NA	NA	Enzyme inhibitor	Glucocerebrosidase	Gaucher’s disease type 1	NA	2002	NA	NA	NA	NA	NA	2002	2002	NA	Israel	Unexplained cognitive dysfunction	NA	Withdrawn because of adverse drug reactions	ADN3S497AZ	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
Withdrawn	Minaprine	NA	NA	NA	Antidepressant	Reversible inhibitor of MAO-A	Depression	NA	1972	NA	NA	NA	NA	NA	1983	1996	NA	France|Spain|Germany	Drug abuse|Nervous system	NA	Withdrawn because of adverse drug reactions	00U7GX0NLM	CC1=C(NCCN2CCOCC2)N=NC(=C1)C3=CC=CC=C3
Withdrawn	Minocycline	NA	NA	NA	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1967	NA	NA	NA	NA	NA	1974	1989	NA	Norway	Dizziness|Vertigo	NA	Withdrawn because of adverse drug reactions	FYY3R43WGO	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
Withdrawn	Molsidomine	NA	NA	NA	Antianginal	Nitric oxide synthesis	Angina pectoris	NA	1972	NA	NA	NA	NA	NA	1975	1985	NA	Germany	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	D46583G77X	CCOC(=O)[N-]C1=C[N+](=NO1)N2CCOCC2
Withdrawn	Moxisylyte	NA	thymoxamine; uroalpha	NA	Antianginal	Alpha1-adrenergic antagonist	Benign prostatic hyperplasia	NA	1989	NA	NA	NA	NA	NA	1991	1993	NA	France	Liver	NA	Withdrawn because of adverse drug reactions	PW8QYA7KI0	CC(C)C1=C(OCCN(C)C)C=C(C)C(OC(C)=O)=C1
Withdrawn	Mucopolysaccharide polysulfuric acid ester	NA	NA	NA	Antiarthritic	Endogenous hyaluronate synthesis	Rheumatism	NA	1962	NA	NA	NA	NA	NA	1987	1988	NA	Switzerland|France|Portugal|Austria	Skin: histochemical study	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	MMR vaccine	NA	Urabe	NA	Vaccines	Antibody production	Mumps virus	NA	1983	NA	NA	NA	NA	NA	1987	1988	NA	Worldwide	Nervous system|Psychiatric	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Muzolimine	NA	NA	NA	Antihypertensive	Diuresis	Hypertension	NA	1983	NA	NA	NA	NA	NA	1987	1987	NA	Worldwide	Nervous system	NA	Withdrawn because of adverse drug reactions	07Z36289ZX	CC(N1N=C(N)CC1=O)C2=CC=C(Cl)C(Cl)=C2
Withdrawn	Naftidrofuryl oxalate	NA	NA	IV	Vasodilator	5HT2 receptor antagonist	Intermittent claudication	NA	1974	NA	NA	NA	NA	NA	1976	1992	NA	France|Germany|Spain	Cardiovascular|Immunologic|Liver|Urinary tract	NA	Withdrawn because of adverse drug reactions	5ADB8D9388	OC(=O)C(O)=O.CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=C3C=CC=CC3=CC=C2
Withdrawn	Nandrolone decanoate	NA	NA	injectable	Hormones	Stimulate anabolism & inhibit catabolism	Hypogonadism	NA	1962	NA	NA	NA	NA	NA	1989	1997	NA	France|Bangladesh	Drug abuse	NA	Withdrawn because of adverse drug reactions	H45187T098	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
Withdrawn	Nandrolone phenylpropionate	NA	NA	injectable	Hormones	Stimulate anabolism & inhibit catabolism	Hypogonadism	NA	1959	NA	NA	NA	NA	NA	1972	1982	NA	Bangladesh	Drug abuse	NA	Withdrawn because of adverse drug reactions	KF7Z9K2T3W	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC5=CC=CC=C5
Withdrawn	Natalizumab	NA	NA	NA	Monoclonal antibody	Inhibits α4 integrin	Multiple sclerosis & Crohn's disease	NA	2004	NA	NA	NA	NA	NA	2005	2005	NA	US	Nervous (combination)	NA	Withdrawn because of adverse drug reactions	3JB47N2Q2P	NA
Withdrawn	Nebacumab	NA	NA	NA	Monoclonal antibody	Endotoxin-specific IgM	Sepsis	NA	1991	NA	NA	NA	NA	NA	1993	1993	NA	Worldwide	Infection risk; accelerated deaths	NA	Withdrawn because of adverse drug reactions	908FWN27WK	NA
Withdrawn	Nefazodone	NA	NA	NA	Antidepressant	5HT2 receptor antagonist	Depression	NA	1994	NA	NA	NA	NA	NA	1999	2003	NA	European Union|Canada|Singapore	Hepatotoxicity	NA	Withdrawn because of adverse drug reactions	59H4FCV1TF	CCC1=NN(CCCN2CCN(CC2)C3=CC=CC(Cl)=C3)C(=O)N1CCOC4=CC=CC=C4
Withdrawn	Neomycin sulfate	NA	NA	inj	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1949	NA	NA	NA	NA	NA	1967	1983	NA	Bangladesh|Philippines|Nigeria|US|Canada	Drug abuse|Sensory systems|Urinary tract	NA	Withdrawn because of adverse drug reactions	057Y626693	NA
Withdrawn	Nevirapine	NA	NA	NA	Antimicrobial	Non-nucleoside reverse transcriptase inhibitor (NNRTI)	HIV	NA	1996	NA	NA	NA	NA	NA	1997	2007	NA	Brazil	Liver	NA	Withdrawn because of adverse drug reactions	99DK7FVK1H	CC1=C2NC(=O)C3=CC=CN=C3N(C4CC4)C2=NC=C1
Withdrawn	Nialamide	NA	NA	NA	Antidepressant	MAOI	Depression	NA	1959	NA	NA	NA	NA	NA	1969	1974	NA	Japan|India|Cuba|Denmark|Thailand|Venezuela|Canada	Drug interactions|Liver	NA	Withdrawn because of adverse drug reactions	T2Q0RYM725	O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2
Withdrawn	Nifedipine	NA	NA	10mg	Antihypertensive	Calcium channel blockers	Hypertension	NA	1975	NA	NA	NA	NA	NA	1989	1996	NA	Australia	Cardiovascular	NA	Withdrawn because of adverse drug reactions	I9ZF7L6G2L	COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC=C2[N+]([O-])=O)C(=O)OC
Withdrawn	Nifuroxazide	NA	nifuroxazine	NA	Antimicrobial	Janus kinase inhibitor	Diarrhea and colitis	NA	1966	NA	NA	NA	NA	NA	1997	2008	NA	Belgium	Immunologic|Hematologic	NA	Withdrawn because of adverse drug reactions	PM5LI0P38J	OC1=CC=C(C=C1)C(=O)N\N=C\C2=CC=C(O2)[N+]([O-])=O
Withdrawn	Nikethamide	NA	NA	NA	Respiratory stimulant	Unclear	Tranquilizer overdose	NA	1922	NA	NA	NA	NA	NA	1953	1988	NA	Worldwide	Nervous system	NA	Withdrawn because of adverse drug reactions	368IVD6M32	CCN(CC)C(=O)C1=CC=CN=C1
Withdrawn	Nimesulide	NA	NA	NA	Analgesic	COX-2 inhibitor	Analgesia	NA	1986	NA	NA	NA	NA	NA	1998	1999	NA	Portugal|Israel|Spain|Bangladesh|Nigeria|India|Ireland|Ghana|Thailand|Vietnam	Liver	NA	Withdrawn because of adverse drug reactions	V4TKW1454M	CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O
Withdrawn	Niperotidine	NA	NA	NA	Anti-ulcer	H2 receptor antagonist	Peptic ulcer	NA	1990	NA	NA	NA	NA	NA	1995	1995	NA	Italy	Hepatotoxicity	NA	Withdrawn because of adverse drug reactions	12JBD7U72K	CN(C)CC1=CC=C(CSCCNC(NCC2=CC=C3OCOC3=C2)=C[N+]([O-])=O)O1
Withdrawn	Nitrefazole	NA	NA	NA	Anti-addiction	Inhibition of aldehyde dehydrogenase	Alcohol deterrent	NA	1982	NA	NA	NA	NA	NA	1984	1984	NA	Germany|Austria	Liver	NA	Withdrawn because of adverse drug reactions	VFD629099M	CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O
Withdrawn	Nitrofurazone	NA	Nitrofural	NA	Antimicrobial	Unclear	Bacterial infection	NA	1946	NA	NA	NA	NA	NA	1974	1977	NA	Japan|US|Armenia	Mutagenicity	NA	Withdrawn because of adverse drug reactions	X8XI70B5Z6	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
Withdrawn	Nitroxoline	NA	NA	NA	Antimicrobial	↓ in the biofilm density of P. aeruginosa	UTI	NA	1965	NA	NA	NA	NA	NA	1966	1973	NA	Ireland|Thailand|Venezuela	Eyes	NA	Withdrawn because of adverse drug reactions	A8M33244M6	OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O
Withdrawn	Nomifensine	NA	NA	NA	Antidepressant	Norepinephrine-dopamine reuptake inhibitor	Depression	NA	1976	NA	NA	NA	NA	NA	1980	1986	NA	Worldwide	Hematologic|Liver|Respiratory	NA	Withdrawn because of adverse drug reactions	1LGS5JRP31	CN1CC(C2=CC=CC=C2)C3=CC=CC(N)=C3C1
Withdrawn	Norpseudoephedrine	NA	Phenylpropanolamine	NA	Psychostimulant	Adrenoreceptor agonist, D1 receptor agonist	Nasal decongestion|Obesity	NA	1947	NA	NA	NA	NA	NA	1985	1987	NA	Germany|Brazil|Malaysia|Singapore|US|Oman|Canada|Cuba|India|Cameroun|Nigeria|Portugal|Temor- Leste|South Korea	Hemorrhagic stroke	NA	Withdrawn because of adverse drug reactions	27A0HLC3HH	C[C@H](N)[C@@H](O)C1=CC=CC=C1
Withdrawn	Noscapine	NA	NA	NA	Antitussive	σ–receptor agonist	Cough	NA	1959	NA	NA	NA	NA	NA	1984	1990	NA	Ireland|UK|Netherlands	Genotoxicity	NA	Withdrawn because of adverse drug reactions	8V32U4AOQU|A4C6WE7BZN	COC1=CC=C2[C@H](OC(=O)C2=C1OC)[C@@H]3N(C)CCC4=C3C(OC)=C5OCOC5=C4
Withdrawn	Novobiocin	NA	cathomycin	NA	Antimicrobial	Inhibitors of bacterial DNA gyrase	Staphylococcal infections	NA	1956	NA	NA	NA	NA	NA	1957	1987	NA	Malaysia	Hematologic	NA	Withdrawn because of adverse drug reactions	17EC19951N	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)O3)OC1(C)C
Withdrawn	Omeprazole	NA	NA	injectable	Anti-ulcer	Proton pump inhibitor	Peptic ulcer	NA	1989	NA	NA	NA	NA	NA	1994	1994	NA	Germany	Endocrine|Genotoxicity|Liver|Musculoskeletal|Nervous system|Sensory systems	NA	Withdrawn because of adverse drug reactions	KG60484QX9	COC1=CC2=C(NC(=N2)[S+]([O-])CC3=NC=C(C)C(OC)=C3C)C=C1
Withdrawn	Opium in antitussives	NA	NA	NA	Antitussive	Opioid receptor agonist	Recreation	NA	1812	NA	NA	NA	NA	NA	1842	1982	NA	Bangladesh|Italy	Drug dependence	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Orciprenaline	NA	metaprotenerol	NA	Bronchodilator	Beta2 adrenoceptor agonist	Asthma	NA	1961	NA	NA	NA	NA	NA	1972	2009	NA	UK	Cardiovascular	NA	Withdrawn because of adverse drug reactions	53QOG569E0	CC(C)NCC(O)C1=CC(O)=CC(O)=C1
Withdrawn	Orgotein	NA	NA	NA	Antiarthritic	Free radical scavenging	Osteoarthritis	NA	1968	NA	NA	NA	NA	NA	1987	1990	NA	Switzerland|Germany|Portugal	Immunologic	NA	Withdrawn because of adverse drug reactions	PKE82W49V1	NA
Withdrawn	Oxeladin	NA	NA	NA	Antitussive	Unclear	Cough	NA	1972	NA	NA	NA	NA	NA	1991	1994	NA	Germany|France|Armenia|Canada	Carcinogenic	NA	Withdrawn because of adverse drug reactions	SNC1080T5Y	CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1
Withdrawn	Oxolamine	NA	NA	NA	Antitussive	Unclear	Cough	NA	1969	NA	NA	NA	NA	NA	1972	1984	NA	Netherlands	Nervous system: hallucination in children	NA	Withdrawn because of adverse drug reactions	90BEA145GY	CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2
Withdrawn	Oxomemazine	NA	NA	NA	Antitussive	Histamine and cholinergic receptors' antagonist	Cough	NA	1937	NA	NA	NA	NA	NA	1979	1991	NA	European Union|US	Respiratory depression in children (SIDS)	NA	Withdrawn because of adverse drug reactions	305MB38V1C	CC(CN(C)C)CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C13
Withdrawn	Oxyphenbutazone	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1955	NA	NA	NA	NA	NA	1974	1984	NA	Worldwide	Hematologic: Bone marrow suppression	NA	Withdrawn because of adverse drug reactions	H806S4B3NS	O.CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3
Withdrawn	Oxyphenisatin	NA	NA	NA	Laxative	↑d mucosal tissue permeability	Constipation	NA	1925	NA	NA	NA	NA	NA	1970	1972	NA	Worldwide	Liver	NA	Withdrawn because of adverse drug reactions	3BT0VQG2GQ	OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(O)C=C4
Withdrawn	Pangamic acid	NA	NA	NA	“Vitamin”	Transmethylation	Detoxification	NA	1949	NA	NA	NA	NA	NA	1980	1984	NA	Greece	Mutagenic	NA	Withdrawn because of adverse drug reactions	MPQ53A9F5C	CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O
