broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
tannic-acid	tannic acid		Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	Launched	FDA Orange Book: tannic acid	PARG|ANO1	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=372314|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4319	PARG inhibitor	gastroenterology	constipation	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92362431-9618-4aef-9b8a-a79809a0cb96&audience=consumer
dodecyl-sulfate	dodecyl sulfate		CCCCCCCCCCCCOS(O)(=O)=O	Preclinical		LYZ	http://www.drugbank.ca/drugs/DB03967				
dexamethasone	dexamethasone	decaderm|decadron|decaspray|dexamethasone intensol|hexadrol|maxidex|ozurdex		Launched	FDA Orange Book: dexamethasone, dexamethasone acetate, dexamethasone sodium phosphate	CYP3A4|CYP3A5|NOS2|ANXA1|NR3C1|NR3C2|NR0B1	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=070529|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=070529|https://www.drugbank.ca/drugs/DB01234|https://www.drugbank.ca/drugs/DB01234|https://www.drugbank.ca/drugs/DB01234|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2768|https://www.drugbank.ca/drugs/DB01234	glucocorticoid receptor agonist	endocrinology|rheumatology|rheumatology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|gastroenterology|rheumatology|dermatology|rheumatology|dermatology	hypercalcemia|rheumatoid arthritis|psoriatic arthritis|osteoarthritis|allergic rhinitis|ulcerative colitis|anemia|multiple sclerosis|enteritis|lupus|dermatitis herpetiformis (DH)|nephrotic syndrome|psoriasis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b15200fb-1826-472b-a907-e677a272513b
oprozomib	oprozomib		COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1	Phase 1/Phase 2	https://clinicaltrials.gov/ct2/show/NCT01416428			proteasome inhibitor			
halopemide	halopemide	R 34,301	Oc1nc2cc(Cl)ccc2n1C1CCN(CCNC(=O)c2ccc(F)cc2)CC1	Phase 2	https://www.ncbi.nlm.nih.gov/pubmed/6398861	PLD2|PLD1	https://www.caymanchem.com/product/13205|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC008843	phospholipase inhibitor			
oncrasin-1	oncrasin-1		Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1	Preclinical				apoptosis stimulant			
LCQ908	LCQ908	LCQ908-NXA|pradigastat	OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT01514461	DGAT1	http://www.lipidjournal.com/article/S1933-2874(12)00118-3/abstract	diacylglycerol O acyltransferase inhibitor			
delapril	delapril		CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1	Launched	http://www.drugs.com/international/Delapril.html	ACE	http://www.drugs.com/international/delapril.html	angiotensin converting enzyme inhibitor	cardiology	hypertension	https://en.wikipedia.org/wiki/Delapril
JHW-007	JHW-007		CCCCN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1	Preclinical		SLC6A3	https://www.tocris.com/products/jhw-007-hydrochloride_4351	dopamine uptake inhibitor			
CPA-inhibitor	CPA-inhibitor		ON(CC(Cc1ccccc1)C(O)=O)C(=O)Cc1ccccc1	Preclinical		CPA1|CPA2	https://www3.scbt.com/scbt/browse/chemicals-Protein-Interacting-Inhibitors-Activators-Substrates-Protein-Inhibitors-CPA-Inhibitors/_/N-sixmoj|https://www3.scbt.com/scbt/browse/chemicals-Protein-Interacting-Inhibitors-Activators-Substrates-Protein-Inhibitors-CPA-Inhibitors/_/N-sixmoj	carboxypeptidase inhibitor			
succinylsulfathiazole	succinylsulfathiazole		OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	Phase 2	http://archsurg.jamanetwork.com/article.aspx?articleid=545580	DHFR	http://www.sigmaaldrich.com/catalog/product/sigma/s8752?lang=en&region=US	dihydrofolate reductase inhibitor			
tacedinaline	tacedinaline	CI-994|GOE 5549|PD 123654	CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00005093	HDAC1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DCL001122	HDAC inhibitor			
sulfadiazine	sulfadiazine	Adiazine|Diazyl|SSD|Sildaflo|Silvadene|Sulfapyrimidine|Sulfolex|Thermazene|coco-diazine|sulfacombin|sulfadiazine (trisulfapyrimidines)|sulfadiazine sodium|sulphadiazine	Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1	Launched	FDA Orange Book: silver sulfadiazine, sulfadiazine, sulfadiazine sodium, trisulfapyrimidines (sulfadiazine;sulfamerazine;sulfamethazine)			bacterial antifolate	infectious disease|infectious disease|infectious disease|ophthalmology|infectious disease|infectious disease	malaria|meningitis|urinary tract infections|conjunctivitis|trachoma|chancroid	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=10549cba-9c15-4d2e-a68c-5afbc178591d&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=10549cba-9c15-4d2e-a68c-5afbc178591d&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=10549cba-9c15-4d2e-a68c-5afbc178591d&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=10549cba-9c15-4d2e-a68c-5afbc178591d&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=10549cba-9c15-4d2e-a68c-5afbc178591d&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=10549cba-9c15-4d2e-a68c-5afbc178591d&audience=consumer
aminosalicylate	aminosalicylate	Rezipas|aminosalicylic acid|aminosalicylic acid resin complex|para-aminosalicylic acid|parasal|parasal sodium|paser|paskalium|teebacin	Nc1ccc(C(O)=O)c(O)c1	Launched	FDA Orange Book: aminosalicylate sodium, phenyl aminosalicylate, potassium aminosalicylate	PTGS1|PTGS2|CHUK|ALOX5|PLA2G2E	ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB00233|https://www.drugbank.ca/drugs/DB00233|https://www.drugbank.ca/drugs/DB00233	cyclooxygenase inhibitor	gastroenterology|gastroenterology	inflammatory bowel disease|ulcerative colitis	https://dailymed.nlm.nih.gov/dailymed/search.cfm?labeltype=all&query=aminosalicylate|https://dailymed.nlm.nih.gov/dailymed/search.cfm?labeltype=all&query=aminosalicylate
80841-78-7	80841-78-7		Cc1oc(=O)oc1CCl	Preclinical							
pramipexole	pramipexole	SUD919CL2Y|U-98528E|U-98528E; SUD919CL2Y|mirapex|mirapex er	CCCN[C@H]1CCc2nc(N)sc2C1	Launched	FDA Orange Book: pramipexole dihydrochloride	ADRA2C|ADRA2A|ADRA2B|HTR2B|HTR2A|HTR2C|HTR1A|HTR1D|HTR1B|DRD5|DRD2|DRD1|DRD4|DRD3	https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413|https://www.drugbank.ca/drugs/DB00413	dopamine receptor agonist	neurology/psychiatry	Parkinson's Disease	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f90971a-e005-4dd3-bb93-b09125ada3c8
serotonin	serotonin	5-HT|5-HYDROXYTRYPTAMINE	NCCc1c[nH]c2ccc(O)cc12	Launched	http://www.drugs.com/international/Serotonin.html	HTR7|HTR6|HTR4|SLC36A1|DRD1|DRD5|HTR2C|HTR2B|HTR2A|HTR1F|HTR1E|HTR1D|HTR1B|HTR1A|HTR5A|HTR3B|HTR3A	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5	growth factor receptor activator	neurology/psychiatry|neurology/psychiatry|neurology/psychiatry	anxiety|depression|sleeplessness	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3110db40-0209-48ca-be5e-0f77b27506f8&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3110db40-0209-48ca-be5e-0f77b27506f8&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3110db40-0209-48ca-be5e-0f77b27506f8&audience=consumer
CYM-5541	CYM-5541		O=C(N(C1CCCCC1)C1CCCCC1)c1cc(on1)C1CC1	Preclinical		S1PR3	https://www.tocris.com/products/cym-5541_4897	sphingosine 1 phosphate receptor agonist			
regorafenib	regorafenib	BAY 73-4506|BAY 73-4506 MONOHYDRATE|stivarga	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1	Launched	FDA Orange Book: regorafenib	TEK|FGF2|RET|DDR2|FLT1|FLT4|KIT|KDR|ABL1|FRK|NTRK1|MAPK11|CYP2C8|CYP2B6|CYP2C19|BRAF|RAF1|FGFR2|FGFR1|EPHA2|PDGFRA|PDGFRB	ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=395674|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB08896|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=395674|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=395674|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=395674|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB08896|ChEMBL|ChEMBL	FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor	oncology|oncology	colorectal cancer|gastrointestinal stromal tumors (GIST)	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=824f19c9-0546-4a8a-8d8f-c4055c04f7c7|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=824f19c9-0546-4a8a-8d8f-c4055c04f7c7
hydrocortisone-valerate	hydrocortisone valerate	hydrocortisone valerate|westcort	CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO	Launched	FDA Orange Book: hydrocortisone valerate			glucocorticoid receptor agonist	dermatology	corticosteroid-responsive dermatoses	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a3c91e05-8a76-4743-aaf6-0eb421c03b42
talinolol	talinolol		CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	Launched	http://www.drugs.com/international/Talinolol.html	ADRB1	https://www.caymanchem.com/product/16116	adrenergic receptor antagonist	cardiology	hypertension	http://www.drugs.com/international/talinolol.html
CPI-1189	CPI-1189		CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00002414	TNF	http://www.ncbi.nlm.nih.gov/pubmed/12528314	tumor necrosis factor release inhibitor			
HA-1004	HA-1004	H-1004	NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12	Phase 2	Integrity			calcium channel blocker			
etanidazole	etanidazole	SR 2508|radinyl	OCCNC(=O)Cn1ccnc1[N+]([O-])=O	Phase 3	http://www.ncbi.nlm.nih.gov/pubmed/1826961			bacterial cell wall synthesis inhibitor			
succinic-acid	succinic acid	E363|succinic acid	OC(=O)CCC(O)=O	Launched	http://en.wikipedia.org/wiki/Succinic_acid	ALDH5A1|P3H3|P3H2|P3H1|SUCLA2|HSD17B6|SLC13A3|SLC13A2|SLC13A1|SUCLG2|SUCLG1|TMLHE|SUCNR1|OXCT1|OXCT2|SDHB|SDHA|SDHD|SDHC|SLC25A10|BBOX1|ASPH|PLOD1|PLOD3|P4HA1|P4HA2	https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139|https://www.drugbank.ca/drugs/DB00139				
TAME	TAME		COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1	Preclinical							
AMG-PERK-44	AMG-PERK-44		Cc1ccc2cc(ccc2n1)-c1c(C)ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c1N	Preclinical		EIF2AK4	https://www.tocris.com/products/amg-perk-44_5517	PERK inhibitor			
L-mimosine	L-mimosine		N[C@@H](CN1CC(=O)C(=O)C=C1)C(O)=O	Preclinical		EIF5A|DBH	https://www.scbt.com/scbt/product/l-mimosine-500-44-7|https://www.scbt.com/scbt/product/l-mimosine-500-44-7	dopamine beta hydroxylase inhibitor|eukaryotic translation initiation factor inhibitor			
cefditoren-pivoxil	cefditoren pivoxil	ME1207|cdtr-pi|cefditoren|cefditoren pivoxil|meiact|spectracef	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1	Launched	FDA Orange Book: cefditoren pivoxil			bacterial cell wall synthesis inhibitor	infectious disease|pulmonary|infectious disease|otolaryngology|otolaryngology	pneumonia|bronchitis|skin infections|tonsillitis|pharyngitis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5050d0e-81d1-4707-a38a-e80de2aebf09|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5050d0e-81d1-4707-a38a-e80de2aebf09|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5050d0e-81d1-4707-a38a-e80de2aebf09|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5050d0e-81d1-4707-a38a-e80de2aebf09|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5050d0e-81d1-4707-a38a-e80de2aebf09
solcitinib	solcitinib	G154578|GLPG-0778|GLPG-0788|GLPG0778|GSK-2586184|GSK2586184A	CC1(C)CN(C1)C(=O)c1ccc(cc1)-c1cccc2nc(NC(=O)C3CC3)nn12	Phase 1	https://clinicaltrials.gov/ct2/show/NCT01953835	JAK1	http://www.medkoo.com/products/5848	JAK inhibitor			
phenindione	phenindione	hedulin|phenylindanedione	O=C1C(C(=O)c2ccccc12)c1ccccc1	Launched	FDA Orange Book: phenindione	VKORC1	ChEMBL	vitamin K antagonist	hematology	deep vein thrombosis (DVT)	http://www.drugs.com/international/phenindione.html
iopromide	iopromide	ZK 35760|ZK-35760|ultravist|ultravist (pharmacy bulk)|ultravist 150|ultravist 240|ultravist 300|ultravist 370	COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Launched	FDA Orange Book: iopromide			radiopaque medium	radiology	contrast agent	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=df917c3a-59a2-4ed1-8470-8a5394c73325
nisoldipine	nisoldipine	BAY K 5552|BAY-K-5552|sular	COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OCC(C)C	Launched	FDA Orange Book: nisoldipine	CACNB2|CACNA2D1|CYP3A5|CACNA1F|CACNA1C|CACNA1D|CACNA1S	https://www.drugbank.ca/drugs/DB00401|https://www.drugbank.ca/drugs/DB00401|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=090251|ChEMBL|ChEMBL|ChEMBL|ChEMBL	calcium channel blocker	cardiology	hypertension	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00d506a4-74d6-4838-b008-3f9e7c017e08
lymecycline	lymecycline		CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)C1=O	Launched	http://www.drugs.com/international/Lymecycline.html			bacterial 50S ribosomal subunit inhibitor	dermatology	acne vulgaris (AV)	http://patient.info/medicine/lymecycline-capsules
nemorubicin	nemorubicin		CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O	Phase 2	https://www.clinicaltrialsregister.eu/ctr-search/search?query=Nemorubicin	TOP1|TOP2A	http://www.medkoo.com/products/5672|http://www.medkoo.com/products/5672	topoisomerase inhibitor			
cyclizine	cyclizine	marezine	CN1CCN(CC1)C(c1ccccc1)c1ccccc1	Launched	FDA Orange Book: cyclizine lactate	SULT1E1|HRH1	https://www.drugbank.ca/drugs/DB01176|https://www.drugbank.ca/drugs/DB01176	histamine receptor modulator	gastroenterology|gastroenterology|neurology/psychiatry|neurology/psychiatry	nausea|vomiting|vertigo|motion sickness	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d06a3473-d76f-4c91-b992-a6ae6b222810|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d06a3473-d76f-4c91-b992-a6ae6b222810|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d06a3473-d76f-4c91-b992-a6ae6b222810|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d06a3473-d76f-4c91-b992-a6ae6b222810
NU6027	NU6027	NU-6027	Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1	Preclinical		ATR|CDK2|CDK1|CCNA2	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=274670|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004110|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=274670|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004110	CDK inhibitor			
clobazam	clobazam	H 4723|HR 376|LM 2717|onfi|urbanyl	CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O	Launched	FDA Orange Book: clobazam	CYP2C19|GABRE|GABRD|GABRQ|GABRP|GABRA6|GABRA5|GABRA4|GABRA3|GABRA2|GABRA1|GABRG3|GABRG2|GABRG1|GABRB3|GABRB2|GABRB1|CYP3A4|CYP2B6	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091395|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091395|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=091395	GABA benzodiazepine site receptor agonist	neurology/psychiatry	seizures	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=de03bd69-2dca-459c-93b4-541fd3e9571c
stemregenin-1	stemregenin-1		CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12	Preclinical		AHR	http://www.stemcell.com/en/Products/All-Products/StemRegenin-1.aspx	aryl hydrocarbon receptor antagonist			
ebrotidine	ebrotidine		NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1	Withdrawn	https://en.wikipedia.org/wiki/List_of_withdrawn_drugs	HRH2	https://en.wikipedia.org/wiki/Ebrotidine	histamine receptor antagonist			
GW-843682X	GW-843682X	GW843682X	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC	Preclinical		PLK1|PLK3	http://www.tocris.com/dispprod.php?ItemId=5442|http://www.tocris.com/dispprod.php?ItemId=5442	PLK inhibitor			
proscillaridin-a	proscillaridin a		C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)[C@H]1O	Launched	http://www.drugs.com/international/proscillaridin.html				cardiology|cardiology	congestive heart failure|cardiac arrythmia	https://en.wikipedia.org/wiki/Proscillaridin|https://en.wikipedia.org/wiki/Proscillaridin
JNJ-47965567	JNJ-47965567		O=C(NCC1(CCOCC1)N1CCN(CC1)c1ccccc1)c1cccnc1Sc1ccccc1	Preclinical		IL1B|P2RX7	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=809247|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7538	purinergic receptor antagonist			
3-methyl-GABA	3-methyl-GABA		CC(CN)CC(O)=O	Preclinical		ABAT	http://www.tocris.com/dispprod.php?ItemId=1622#.VeXcoixVhHw	GABA aminotransferase activator			
nefazodone	nefazodone	nefazodone hydrochloride|serzone	CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1	Withdrawn	https://en.wikipedia.org/wiki/List_of_withdrawn_drugs	ADRA2A|ADRA1B|ADRA1A|CYP3A4|CYP3A5|CYP3A7|HTR2C|HTR2A|HTR1A|SLC6A2|SLC6A3|SLC6A4	https://www.drugbank.ca/drugs/DB01149|https://www.drugbank.ca/drugs/DB01149|https://www.drugbank.ca/drugs/DB01149|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7247|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=090786|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=090786|https://www.drugbank.ca/drugs/DB01149|https://www.drugbank.ca/drugs/DB01149|https://www.drugbank.ca/drugs/DB01149|https://www.drugbank.ca/drugs/DB01149|https://www.drugbank.ca/drugs/DB01149|https://www.drugbank.ca/drugs/DB01149	adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor			
