broad_name	name	smiles	unii	clinical_phase	moa	target
PF-670462	PF-670462	Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1	D68ANS5I8B	Preclinical	casein kinase inhibitor	CSNK1D|CSNK1E
PF-8380	PF-8380	Clc1cc(Cl)cc(COC(=O)N2CCN(CCC(=O)c3ccc4[nH]c(=O)oc4c3)CC2)c1		Preclinical	autotaxin inhibitor	ENPP2
PF-915275	PF-915275	Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1	388927163B	Phase 1	11-beta hydroxysteroid dehydrogenase inhibitor	HSD11B1
PFI-1	PFI-1	COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1		Preclinical	bromodomain inhibitor	BRD4
PFK-015	PFK-015	O=C(\C=C\c1ccc2ccccc2n1)c1ccncc1		Phase 1	phosphofructokinase inhibitor	PFKFB3
PFK-158	PFK-158	FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1		Phase 1	phosphofructokinase inhibitor	PFKFB3
PG-9	PG-9	CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1		Preclinical	acetylcholine receptor agonist	
PGL5001	PGL5001|BENTAMAPIMOD	N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1	TT3L4B4U0N	Phase 2	JNK inhibitor	MAPK10|MAPK8|MAPK9
PH-797804	PH-797804	CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O	SI09I1V827	Phase 2	p38 MAPK inhibitor	MAPK11|MAPK14
PHA-665752	PHA-665752	Cc1[nH]c(\C=C2\C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1	0VXU5T5R3J	Preclinical	c-Met inhibitor	MET
PHA-680632	PHA-680632	CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1		Preclinical	Aurora kinase inhibitor	AURKA|AURKB|AURKC
PHA-767491	PHA-767491	O=C1NCCc2[nH]c(cc12)-c1ccncc1		Preclinical	CDC inhibitor	CDK1|RPS6KB1
PHA-793887	PHA-793887	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C	MKS45S912B	Phase 1	CDK inhibitor	CDK1|CDK2|CDK4|CDK5|CDK7|CDK9
PHA-848125	PHA-848125|MILCICLIB	CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21	688000M8S8	Phase 2	CDK inhibitor|growth factor receptor inhibitor	CDK2|CDK4|CDK7|NTRK1
PHCCC	PHCCC	O\N=C1/C2CC2(Oc2ccccc12)C(=O)Nc1ccccc1		Preclinical	glutamate receptor agonist	GRM1|GRM4
phenacaine	phenacaine|PHENACAINE	CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1	V3M4D317W8	Launched	local anesthetic	
phenacemide	phenacemide|PHENACEMIDE	NC(=O)NC(=O)Cc1ccccc1	PAI7J52V09	Launched	sodium channel blocker	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A
phenacetin	phenacetin|PHENACETIN	CCOc1ccc(NC(C)=O)cc1	ER0CTH01H9	Withdrawn	cyclooxygenase inhibitor	PTGS1
phenazone	phenazone|ANTIPYRINE	Cc1cc(=O)n(-c2ccccc2)n1C	T3CHA1B51H	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2
phenazopyridine	phenazopyridine|PHENAZOPYRIDINE	Nc1ccc(\N=N\c2ccccc2)c(N)n1	K2J09EMJ52	Launched	local anesthetic	SCN1A
phenelzine	phenelzine|PHENELZINE	NNCCc1ccccc1	O408N561GF	Launched	monoamine oxidase inhibitor	ABAT|AOC3|GAD2|GPT|GPT2|MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4
phenethicillin	phenethicillin|PHENETICILLIN	CC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O	EFA30X554H	Launched	bacterial cell wall synthesis inhibitor	
phenethyl-isothiocyanate	phenethyl-isothiocyanate|PHENETHYL ISOTHIOCYANATE	S=C=NCCc1ccccc1	6U7TFK75KV	Phase 2	anticancer agent	CYP2E1
phenformin	phenformin|PHENFORMIN	NC(=N)NC(=N)NCCc1ccccc1	DD5K7529CE	Withdrawn	AMPK activator	KCNJ8|PRKAA1
phenindamine	phenindamine|PHENINDAMINE	CN1CCC2=C(C1)C(c1ccccc21)c1ccccc1	772BQ8KSST	Launched	histamine receptor antagonist	HRH1
phenindione	phenindione|PHENINDIONE	O=C1C(C(=O)c2ccccc12)c1ccccc1	5M7Y6274ZE	Launched	vitamin K antagonist	VKORC1
pheniramine	pheniramine|PHENIRAMINE	CN(C)CCC(c1ccccc1)c1ccccn1	134FM9ZZ6M	Launched	histamine receptor antagonist	HRH1
phenol	phenol|PHENOL	Oc1ccccc1	339NCG44TV	Preclinical		CA1|CA12|CA14|CA2|CA4|CA9
phenolphthalein	phenolphthalein|PHENOLPHTHALEIN	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	6QK969R2IF	Withdrawn	indicator dye	UGT1A9
phenolsulfonphthalein	phenolsulfonphthalein|PHENOLSULFONPHTHALEIN	Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1	I6G9Y0J1OJ	Launched		
phenothiazine	phenothiazine|PHENOTHIAZINE	N1c2ccccc2Sc2ccccc12	GS9EX7QNU6	Preclinical	dopamine receptor antagonist	
phenothrin	phenothrin|PHENOTHRIN	CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C	707484X33X	Launched		
phenoxybenzamine	phenoxybenzamine|PHENOXYBENZAMINE	CC(COc1ccccc1)N(CCCl)Cc1ccccc1	0TTZ664R7Z	Launched	adrenergic receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB2|CALM1
phenprobamate	phenprobamate|PHENPROBAMATE	NC(=O)OCCCc1ccccc1	UJZ473TPS0	Launched	muscle relaxant	
phenprocoumon	phenprocoumon|PHENPROCOUMON	CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Q08SIO485D	Launched	vitamin K antagonist	VKORC1
phenserine	phenserine|PHENSERINE, (+/-)-|PHENSERINE	CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc21	N8142NV8UM|SUE285UG3S	Phase 3	acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor	ACHE|BCHE
phensuximide	phensuximide|PHENSUXIMIDE	CN1C(=O)CC(C1=O)c1ccccc1	6WVL9C355G	Launched	succinimide antiepileptic	CACNA1G|CACNA1H|CACNA1I
phentermine	phentermine|PHENTERMINE	CC(C)(N)Cc1ccccc1	C045TQL4WP	Launched	dopamine uptake inhibitor|serotonin reuptake inhibitor	MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4
phentolamine	phentolamine|PHENTOLAMINE	Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1	Z468598HBV	Launched	adrenergic receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C
phenyl-aminosalicylate	phenyl-aminosalicylate|PHENYL AMINOSALICYLATE	Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	52936SIP7V	Launched		
phenyl-salicylate	phenyl-salicylate|PHENYL SALICYLATE	Oc1ccccc1C(=O)Oc1ccccc1	28A37T47QO	Launched	antiseptic	
phenylacetylglutamine	phenylacetylglutamine	NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O		Phase 2	DNA methylase inhibitor|protein synthesis inhibitor	
phenylbenzimidazole-sulfonic-acid	phenylbenzimidazole-sulfonic-acid|ENSULIZOLE	OS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1ccccc1	9YQ9DI1W42	Launched		
phenylbutazone	phenylbutazone|PHENYLBUTAZONE	CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1	GN5P7K3T8S	Withdrawn	cyclooxygenase inhibitor|prostanoid receptor antagonist	PTGIS|PTGS1|PTGS2
phenylbutyrate	phenylbutyrate|PHENYLBUTYRIC ACID	OC(=O)CCCc1ccccc1	7WY7YBI87E	Launched	HDAC inhibitor	HDAC1
phenylephrine	phenylephrine|PHENYLEPHRINE	CNC[C@H](O)c1cccc(O)c1	1WS297W6MV	Launched	adrenergic receptor agonist	ADRA1A|ADRA1B|ADRA1D
phenylethyl-alcohol	phenylethyl-alcohol|PHENYLETHYL ALCOHOL	OCCc1ccccc1	ML9LGA7468	Preclinical		
phenylmercuric-acetate	phenylmercuric-acetate|PHENYLMERCURIC ACETATE	CC(=O)O[Hg]c1ccccc1	OSX88361UX	Preclinical	other antifungal	
phenylmethylsulfonyl-fluoride	phenylmethylsulfonyl-fluoride|PHENYLMETHANESULFONYL FLUORIDE	FS(=O)(=O)Cc1ccccc1	57KD15003I	Preclinical	serine protease inhibitor	
phenylpiracetam	phenylpiracetam|FONTURACETAM	NC(=O)CN1CC(CC1=O)c1ccccc1	99QW5JU66Y	Launched	noradrenaline uptake inhibitor	
phenytoin	phenytoin|PHENYTOIN	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	6158TKW0C5	Launched	hydantoin antiepileptic	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A
phloretin	phloretin|PHLORETIN	Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1	S5J5OE47MK	Launched	sodium/glucose cotransporter inhibitor	AQP9|CLCN3|SLC23A1
phlorizin	phlorizin|PHLORIZIN	OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O	CU9S17279X	Preclinical	sodium/glucose cotransporter inhibitor	SLC5A1|SLC5A11|SLC5A2|SLC5A3
phloroglucin	phloroglucin|PHLOROGLUCINOL	Oc1cc(O)cc(O)c1	DHD7FFG6YS	Launched		
phortress	phortress	Cc1cc(ccc1NC(=O)[C@@H](N)CCCCN)-c1nc2cc(F)ccc2s1		Phase 1	aryl hydrocarbon receptor ligand	AHR
phosphatidylcholine	phosphatidylcholine	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC		Launched		PCTP
PHT-427	PHT-427	CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1		Preclinical	AKT inhibitor|pyruvate dehydrogenase inhibitor	AKT2|PDPK1
phthalylsulfacetamide	phthalylsulfacetamide|PHTHALYLSULFACETAMIDE	CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1	24PUW23GRX	Preclinical		
phthalylsulfathiazole	phthalylsulfathiazole|PHTHALYLSULFATHIAZOLE	OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	6875L5852V	Launched	dihydropteroate synthetase inhibitor	
PHTPP	PHTPP	Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1		Preclinical	estrogen receptor antagonist	ESR2
physostigmine	physostigmine|PHYSOSTIGMINE	CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1	9U1VM840SP	Launched	cholinesterase inhibitor	ACHE|BCHE
physostigmine-salicylate	physostigmine-salicylate|PHYSOSTIGMINE SALICYLATE	CNC(=O)Oc1ccc2N(C)C3N(C)CC[C@@]3(C)c2c1	2046ZRO9VU	Phase 3	acetylcholinesterase inhibitor	
phytonadione	phytonadione|PHYTONADIONE, (E)-	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)c2ccccc2C1=O	S5Z3U87QHF	Launched		BGLAP|GGCX
phytosphingosine	phytosphingosine|PHYTOSPHINGOSINE	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	GIN46U9Q2Q	Phase 1		
PI-103	PI-103	Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1	YQX02F616F	Preclinical	mTOR inhibitor|PI3K inhibitor	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC
PI-828	PI-828	Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1		Preclinical	PI3K inhibitor	
PI3K-IN-2	PI3K-IN-2	Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F		Phase 2	PI3K inhibitor	
PI4KIII-beta-inhibitor-1	PI4KIII-beta-inhibitor-1	COc1ccc(cc1S(=O)(=O)Nc1ccc(O)cc1)-c1sc(NC(=O)C(C)(C)C)nc1C		Preclinical	PI4K inhibitor	PI4K2B
pibenzimol	pibenzimol|PIBENZIMOL	CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1	LHQ7J5KV9B	Phase 2	DNA inhibitor	
piboserod	piboserod|PIBOSEROD	CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1	4UQ3S81B25	Phase 2	serotonin receptor antagonist	HTR2B|HTR4
picartamide	picartamide|PICARTAMIDE	CNC(=S)C1(CCCS1)c1ccccn1	7JZ930H2M6	Phase 2	H+/K+-ATPase inhibitor	ATP4A
piceatannol	piceatannol|PICEATANNOL	Oc1cc(O)cc(c1)\C=C\c1ccc(O)c(O)c1	6KS3LS0D4F	Preclinical	SYK inhibitor	ATP5A1|ATP5B|ATP5C1|IRF3
piclamilast	piclamilast|PICLAMILAST	COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl	WM58D7C3ZT	Phase 2	phosphodiesterase inhibitor	PDE4A|PDE4B|PDE4C|PDE4D
picolamine	picolamine|PICOLAMINE	NCc1cccnc1	31LA41942J	Preclinical		
picolinic-acid	picolinic-acid|PICOLINIC ACID	O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1	QZV2W997JQ	Phase 2	chelating agent	
piconol	piconol|PICONOL	OCc1ccccn1	7HQ8UT1TPS	Preclinical		
picotamide	picotamide|PICOTAMIDE	COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1	654G2VCI4Q	Launched	thromboxane receptor antagonist|thromboxane synthase inhibitor	TBXA2R
picrotin	picrotin|PICROTIN	CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C	U06Z6QD7N2	Phase 2	GABA receptor antagonist	GABRA1|GABRR1|GLRA1|GLRA2|GLRA3|GLRB
picrotoxinin	picrotoxinin|PICROTOXININ	CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C	9K011NUF0R	Preclinical	GABA receptor antagonist	GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B
pidolic-acid	pidolic-acid|PIDOLIC ACID	OC(=O)[C@@H]1CCC(=O)N1	SZB83O1W42	Launched		ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA
pidotimod	pidotimod|PIDOTIMOD	OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1	785363R681	Launched	interferon receptor agonist|interleukin receptor agonist	
pifithrin-alpha	pifithrin-alpha	Cc1ccc(cc1)C(=O)Cn1c2CCCCc2sc1=N		Preclinical	TP53 inhibitor	TP53
pifithrin-mu	pifithrin-mu|PIFITHRIN-.ALPHA.	NS(=O)(=O)C#Cc1ccccc1	D213B92S1Y	Preclinical	HSP inhibitor	HSPA1A|TP53
PIK-293	PIK-293	Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O		Preclinical	PI3K inhibitor	PIK3CA|PIK3CB|PIK3CD|PIK3CG
PIK-294	PIK-294	Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O		Preclinical	PI3K inhibitor	PIK3CB|PIK3CD|PIK3CG
PIK-75	PIK-75	CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O	9058I8S63D	Preclinical	DNA protein kinase inhibitor|PI3K inhibitor	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC
PIK-93	PIK-93	CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO		Preclinical	PI3K inhibitor	PI4KB|PIK3C3|PIK3CG
pikamilone	pikamilone|PICAMILON	OC(=O)CCCNC(=O)c1cccnc1	0S5N9SEK4N	Phase 1		
piketoprofen	piketoprofen|PIKETOPROFEN	CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1	362QBC4NL0	Launched	cyclooxygenase inhibitor	
pilaralisib	pilaralisib|PILARALISIB	COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1	60ES45KTMK	Phase 2	PI3K inhibitor	
pilocarpine	pilocarpine|PILOCARPINE	CC[C@H]1[C@@H](Cc2cncn2C)COC1=O	01MI4Q9DI3	Launched	acetylcholine receptor agonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
pilsicainide	pilsicainide|PILSICAINIDE	Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	AV0X7V6CSE	Launched	sodium channel blocker	SCN5A
PIM-1-Inhibitor-2	PIM-1-Inhibitor-2	Nc1nccc(n1)-c1ccc2noc(-c3ccc(Cl)cc3)c2c1		Preclinical	Pim kinase inhibitor	PIM1
pimavanserin	pimavanserin|PIMAVANSERIN	CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	JZ963P0DIK	Launched	serotonin receptor inverse agonist	DRD2|HTR2A
pimecrolimus	pimecrolimus|PIMECROLIMUS	CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC	7KYV510875	Launched	calcineurin inhibitor	FKBP1A|MTOR
pimethixene	pimethixene|PIMETHIXENE	CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12	T46J20J26F	Launched	antihistamine	
pimobendan	pimobendan|PIMOBENDAN|PIMOBENDAN, (+)-|PIMOBENDAN, (-)-	COc1ccc(cc1)-c1nc2cc(ccc2[nH]1)C1=NNC(=O)CC1C	34AP3BBP9T|613JXV89SU|9HTU209Z0N	Launched	calcium sensitizer|phosphodiesterase inhibitor	PDE3A
pimonidazole	pimonidazole|PIMONIDAZOLE	OC(CN1CCCCC1)Cn1ccnc1[N+]([O-])=O	46JO4D76R2	Phase 3		
pimozide	pimozide|PIMOZIDE	Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1	1HIZ4DL86F	Launched	dopamine receptor antagonist	CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2
pinacidil	pinacidil|PINACIDIL	CC(N\C(Nc1ccncc1)=N\C#N)C(C)(C)C	7B0ZZH8P2W	Launched	ATP channel activator|potassium channel activator	ABCC8|ABCC9
pinanediol	pinanediol|PINANEDIOL	CC1(C)[C@@H]2C[C@H]1[C@@](C)(O)[C@@H](O)C2	R58L0W3A75	Preclinical		
pinaverium	pinaverium|PINAVERIUM	COc1cc(Br)c(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC	U2368VVE7O	Launched	T-type calcium channel blocker	CACNA1C
pincainide	pincainide|PINCAINIDE	Cc1cccc(C)c1NC(=O)CN1CCCCCC1	66803GMO3G	Phase 1	antiarrhythmic	
pindolol	pindolol|PINDOLOL	CC(C)NCC(O)COc1cccc2[nH]ccc12	BJ4HF6IU1D	Launched	adrenergic receptor antagonist	ADRB1|ADRB2|HTR1A|HTR1B|HTR2A|HTR2B
pindolol-(-)	pindolol-(-)|PINDOLOL	CC(C)NC[C@H](O)COc1cccc2[nH]ccc12	BJ4HF6IU1D	Preclinical	adrenergic receptor antagonist|serotonin receptor antagonist	HTR1A
pinitol	pinitol|METHYLINOSITOL, (+/-)-|METHYLINOSITOL	COC1C(O)[C@@H](O)C(O)C(O)[C@H]1O	N55OCE7X7M|TF9HZN9T0M	Phase 2	gamma secretase inhibitor	
pinocembrin	pinocembrin|PINOCEMBRIN	Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1	8T7C8CH791	Phase 2	cytochrome P450 inhibitor	CYP1B1
pioglitazone	pioglitazone|PIOGLITAZONE	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	X4OV71U42S	Launched	insulin sensitizer|PPAR receptor agonist	PPARG|TRPM3
pipamperone	pipamperone|PIPAMPERONE	NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1	5402501F0W	Launched	dopamine receptor antagonist	DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A
pipecuronium	pipecuronium|PIPECURONIUM	CC(=O)OC1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1	1N3O74HM92	Launched	neuromuscular blocker	CHRM2|CHRM3|CHRNA2
pipemidic-acid	pipemidic-acid|PIPEMIDIC ACID	CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1	LT12J5HVR8	Launched	topoisomerase inhibitor	
pipenzolate	pipenzolate|PIPENZOLATE	CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1	RS3K5YXV34	Launched	cholinergic receptor antagonist	CHRM1
piperacetazine	piperacetazine|PIPERACETAZINE	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1	KL6248WNW4	Launched	dopamine receptor antagonist	
piperacillin	piperacillin|PIPERACILLIN	CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O	X00B0D5O0E	Launched	bacterial cell wall synthesis inhibitor	
piperaquine-phosphate	piperaquine-phosphate|PIPERAQUINE PHOSPHATE	Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1	854D7K8LXB	Launched	antimalarial agent	
piperazine	piperazine|PIPERAZINE	C1CNCCN1	1RTM4PAL0V	Launched	benzodiazepine receptor agonist	GABRB3
piperazinedione	piperazinedione|2,5-PIPERAZINEDIONE	O=C1CNC(=O)CN1	240L69DTV7	Phase 2	DNA synthesis inhibitor	
piperidolate	piperidolate|PIPERIDOLATE	CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1	RJO31255V9	Launched	acetylcholine receptor antagonist	CHRM1
piperine	piperine|PIPERINE	O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1	U71XL721QK	Phase 1	monoamine oxidase inhibitor	MAOA|MAOB|TRPV1
piperonyl-butoxide	piperonyl-butoxide|PIPERONYL BUTOXIDE	CCCCOCCOCCOCc1cc2OCOc2cc1CCC	LWK91TU9AH	Launched	cytochrome P450 inhibitor	
pipobroman	pipobroman|PIPOBROMAN	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	6Q99RDT97R	Launched	DNA alkylating agent	
pipotiazine-palmitate	pipotiazine-palmitate|PIPOTIAZINE PALMITATE	CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1	4Q3H01QRMI	Launched	dopamine receptor antagonist|serotonin receptor antagonist	DRD1|DRD2|HTR1A|HTR2A
piracetam	piracetam|PIRACETAM	NC(=O)CN1CCCC1=O	ZH516LNZ10	Launched	acetylcholine receptor agonist	GRIA1|GRIA2|GRIA3|GRIA4
pirarubicin	pirarubicin|PIRARUBICIN	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	D58G680W0G	Launched	topoisomerase inhibitor	TOP2A
pirenoxine	pirenoxine|PIRENOXINE	OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1	27L0EP6IZK	Launched	AGE inhibitor	
pirenperone	pirenperone|PIRENPERONE	Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1	Y9FMC4513X	Preclinical	serotonin receptor antagonist	HTR2A|HTR7
pirenzepine	pirenzepine|PIRENZEPINE	CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1	3G0285N20N	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5
piretanide	piretanide|PIRETANIDE	NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O	DQ6KK6GV93	Launched	glucocorticoid receptor agonist	SLC12A1|SLC12A2
pirfenidone	pirfenidone|PIRFENIDONE	Cc1ccc(=O)n(c1)-c1ccccc1	D7NLD2JX7U	Launched	TGF beta receptor inhibitor	FURIN|TNF
piribedil	piribedil|PIRIBEDIL	C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1	DO22K1PRDJ	Launched	dopamine receptor agonist	ADRA1A|ADRA2A|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR2B
piricapiron	piricapiron	CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O		Phase 2	dopamine receptor antagonist|serotonin receptor antagonist	HTR2A
pirinixic-acid	pirinixic-acid|PIRINIXIC ACID	Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C	86C4MRT55A	Preclinical	PPAR receptor agonist	PPARA
pirlindole	pirlindole|PIRLINDOLE	Cc1ccc2n3CCNC4CCCc(c34)c2c1	V39YPH45FZ	Launched	monoamine oxidase inhibitor	MAOA
piroctone-olamine	piroctone-olamine|PIROCTONE OLAMINE	CC(Cc1cc(C)cc(=O)n1O)CC(C)(C)C	A4V5C6R9FB	Launched		
pirodavir	pirodavir|PIRODAVIR	CCOC(=O)c1ccc(OCCC2CCN(CC2)c2ccc(C)nn2)cc1	BML697718K	Phase 2		
piromidic-acid	piromidic-acid|PIROMIDIC ACID	CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1	3I12WH4EWF	Phase 2	bacterial DNA gyrase inhibitor	
piroxicam	piroxicam|PIROXICAM	CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	13T4O6VMAM	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2
piroximone	piroximone|PIROXIMONE	CCc1[nH]c(O)nc1C(=O)c1ccncc1	2VSD0380YB	Phase 2	phosphodiesterase inhibitor	PDE3A
