Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
prednisolone-hemisuccinate	glucocorticoid receptor agonist	NR3C1			C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O |a:1,3,15,20,&1:5,&2:6,&3:17,c:13,t:9|	APGDTXUMTIZLCJ-CGVGKPPMSA-N	Preclinical
prednisolone-sodium-phosphate	glucocorticoid receptor agonist	NR3C1	allergy, pulmonary, ophthalmology, infectious disease, rheumatology, endocrinology, neurology/psychiatry, gastroenterology, hematology	allergic rhinitis, asthma, contact dermatitis, mycosis, lupus, hypercalcemia, thyroiditis, congenital adrenal hyperplasia, multiple sclerosis, ulcerative colitis, enteritis, thrombocythemia, pneumonia, meningitis, psoriatic arthritis, rheumatoid arthritis	[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |c:31,t:27|	JDOZJEUDSLGTLU-VWUMJDOOSA-N	Launched
prednisolone-tebutate	anti-inflammatory agent				CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C |a:11,25,28,31,&1:15,&2:16,&3:27,c:23,t:19|	HUMXXHTVHHLNRO-HGVFMWMISA-N	Launched
prednisone	glucocorticoid receptor agonist	HSD11B1, NR3C1	endocrinology, rheumatology, infectious disease, dermatology, ophthalmology, hematology, gastroenterology, neurology/psychiatry	congenital adrenal hyperplasia, hypercalcemia, rheumatoid arthritis, psoriatic arthritis, ankylosing spondylitis, bursitis, osteoarthritis, epicondylitis, dermatomyositis, psoriasis, mycosis, conjunctivitis, anemia, ulcerative colitis, enteritis, multiple sclerosis, meningitis	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |c:13,t:9|, C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |c:13,t:9|, C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |c:13,t:9|, C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |c:13,t:9|, C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |c:13,t:9|	XOFYZVNMUHMLCC-ZPOLXVRWSA-N, XOFYZVNMUHMLCC-ZPOLXVRWSA-N, XOFYZVNMUHMLCC-ZPOLXVRWSA-N, XOFYZVNMUHMLCC-ZPOLXVRWSA-N, XOFYZVNMUHMLCC-ZPOLXVRWSA-N	Launched
pregnenolone	glutamate receptor modulator	SULT2B1	rheumatology	rheumatoid arthritis	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:9|, CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:9|, CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:9|, CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:9|	ORNBQBCIOKFOEO-QGVNFLHTSA-N, ORNBQBCIOKFOEO-QGVNFLHTSA-N, ORNBQBCIOKFOEO-QGVNFLHTSA-N, ORNBQBCIOKFOEO-QGVNFLHTSA-N	Launched
pregnenolone-succinate	GABA receptor negative allosteric modulator	CYP17A1			CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@]12C)OC(=O)CCC(O)=O |a:3,12,15,20,&1:6,&2:7,&3:17,t:9|, CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@H](CC[C@]4(C)[C@@H]3CC[C@]12C)OC(=O)CCC(O)=O |a:3,12,15,20,&1:6,&2:7,&3:17,t:9|	OZZAYJQNMKMUSD-VQLNUFJUSA-N, OZZAYJQNMKMUSD-VQLNUFJUSA-N	Preclinical
preladenant	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1, COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1, COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1, COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1, COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1	DTYWJKSSUANMHD-UHFFFAOYSA-N, DTYWJKSSUANMHD-UHFFFAOYSA-N, DTYWJKSSUANMHD-UHFFFAOYSA-N, DTYWJKSSUANMHD-UHFFFAOYSA-N, DTYWJKSSUANMHD-UHFFFAOYSA-N	Phase 3
prenylamine	calcium channel blocker				C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|, C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|, C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|, C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|	IFFPICMESYHZPQ-FQEVSTJZSA-N, IFFPICMESYHZPQ-FQEVSTJZSA-N, IFFPICMESYHZPQ-FQEVSTJZSA-N, IFFPICMESYHZPQ-FQEVSTJZSA-N	Withdrawn
presatovir	RSV fusion inhibitor				Cc1cn2nc(cc2nc1N1CC[C@H](N)C1)[C@@H]1CCCCN1C(=O)c1cc(Cl)ccc1NS(C)(=O)=O, Cc1cn2nc(cc2nc1N1CC[C@H](N)C1)[C@@H]1CCCCN1C(=O)c1cc(Cl)ccc1NS(C)(=O)=O	GOFXWTVKPWJNGD-UWJYYQICSA-N, GOFXWTVKPWJNGD-UWJYYQICSA-N	Phase 2
pretomanid	nitric oxide donor	FASN			[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1, [O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1	ZLHZLMOSPGACSZ-NSHDSACASA-N, ZLHZLMOSPGACSZ-NSHDSACASA-N	Launched
pridinol	muscle relaxant		neurology/psychiatry	muscle relaxant	OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1, OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1, OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1, OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	RQXCLMGKHJWMOA-UHFFFAOYSA-N, RQXCLMGKHJWMOA-UHFFFAOYSA-N, RQXCLMGKHJWMOA-UHFFFAOYSA-N, RQXCLMGKHJWMOA-UHFFFAOYSA-N	Launched
pridopidine	dopamine receptor antagonist				CCCN1CCC(CC1)c1cccc(c1)S(C)(=O)=O	YGKUEOZJFIXDGI-UHFFFAOYSA-N	Phase 2
prilocaine	local anesthetic	SCN5A	neurology/psychiatry	anesthetic	CCCN[C@@H](C)C(=O)Nc1ccccc1C |&1:4,r|, CCCN[C@@H](C)C(=O)Nc1ccccc1C |&1:4,r|	MVFGUOIZUNYYSO-NSHDSACASA-N, MVFGUOIZUNYYSO-NSHDSACASA-N	Launched
primaquine	antimalarial agent, DNA inhibitor		infectious disease	malaria	COc1cc(N[C@@H](C)CCCN)c2ncccc2c1 |r|	INDBQLZJXZLFIT-NSHDSACASA-N	Launched
PRIMA1	TP53 inhibitor	ACHE			OCC1(CO)N2CCC(CC2)C1=O, OCC1(CO)N2CCC(CC2)C1=O, OCC1(CO)N2CCC(CC2)C1=O	RFBVBRVVOPAAFS-UHFFFAOYSA-N, RFBVBRVVOPAAFS-UHFFFAOYSA-N, RFBVBRVVOPAAFS-UHFFFAOYSA-N	Preclinical
primidone	GABA receptor antagonist	CHRNA4, CHRNA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIA2, GRIK2, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A	neurology/psychiatry	seizures	CCC1(C(=O)NCNC1=O)c1ccccc1, CCC1(C(=O)NCNC1=O)c1ccccc1, CCC1(C(=O)NCNC1=O)c1ccccc1, CCC1(C(=O)NCNC1=O)c1ccccc1, CCC1(C(=O)NCNC1=O)c1ccccc1, CCC1(C(=O)NCNC1=O)c1ccccc1	DQMZLTXERSFNPB-UHFFFAOYSA-N, DQMZLTXERSFNPB-UHFFFAOYSA-N, DQMZLTXERSFNPB-UHFFFAOYSA-N, DQMZLTXERSFNPB-UHFFFAOYSA-N, DQMZLTXERSFNPB-UHFFFAOYSA-N, DQMZLTXERSFNPB-UHFFFAOYSA-N	Launched
prinaberel	estrogen receptor agonist	ESR2, NCOA1			Oc1cc(C=C)c2oc(nc2c1)-c1ccc(O)c(F)c1	MQIMZDXIAHJKQP-UHFFFAOYSA-N	Phase 2
prinomastat	matrix metalloprotease inhibitor				CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(Oc2ccncc2)cc1	YKPYIPVDTNNYCN-INIZCTEOSA-N	Phase 3
priralfinamide	sodium channel blocker	CACNA1B			C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O, C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O	BHJIBOFHEFDSAU-LBPRGKRZSA-N, BHJIBOFHEFDSAU-LBPRGKRZSA-N	Phase 3
prisotinol					CC(C)N[C@H](C)Cc1ccc(O)cn1 |&1:4,r|	WQRPBKUCJBWQRT-SECBINFHSA-N	Phase 2
pritelivir	helicase primase inhibitor				CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O, CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O	IVZKZONQVYTCKC-UHFFFAOYSA-N, IVZKZONQVYTCKC-UHFFFAOYSA-N	Phase 2
PRLX-93936	voltage-dependent anion selective channel protein inhibitor				CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O	OBWOSMGNXYUDFB-UHFFFAOYSA-N	Phase 1/Phase 2
PRN1008	Bruton's tyrosine kinase (BTK) inhibitor				CC(C)(\C=C(/C#N)C(=O)N1CCC[C@H](C1)n1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc12)N1CCN(CC1)C1COC1	LCFFREMLXLZNHE-GBOLQPHISA-N	Preclinical
PRN1371	protein tyrosine kinase inhibitor				CNc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(CCCN3CCN(CC3)C(=O)C=C)c2n1	PUIXMSRTTHLNKI-UHFFFAOYSA-N	Phase 1
proacipimox	cholesterol inhibitor				COCc1c[n+]([O-])c(C)cn1, COCc1c[n+]([O-])c(C)cn1	KKKHJYGCTVKQEM-UHFFFAOYSA-N, KKKHJYGCTVKQEM-UHFFFAOYSA-N	Phase 1
proadifen	nitric oxide synthase inhibitor	NOS1			CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1, CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1, CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	SNTQPLDRUZOSDP-UHFFFAOYSA-N, SNTQPLDRUZOSDP-UHFFFAOYSA-N, SNTQPLDRUZOSDP-UHFFFAOYSA-N	Preclinical
probenecid	uricosuric blocker	PANX1, SLC22A11, SLC22A6, SLC22A8, SLCO1C1	nephrology, rheumatology	hyperuricemia, gout	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O, CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O, CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O, CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O, CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	DBABZHXKTCFAPX-UHFFFAOYSA-N, DBABZHXKTCFAPX-UHFFFAOYSA-N, DBABZHXKTCFAPX-UHFFFAOYSA-N, DBABZHXKTCFAPX-UHFFFAOYSA-N, DBABZHXKTCFAPX-UHFFFAOYSA-N	Launched
probucol	atherogenesis inhibitor	ABCA1, ABCB11, CES1	cardiology	coronary artery disease (CAD)	CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	FYPMFJGVHOHGLL-UHFFFAOYSA-N, FYPMFJGVHOHGLL-UHFFFAOYSA-N, FYPMFJGVHOHGLL-UHFFFAOYSA-N, FYPMFJGVHOHGLL-UHFFFAOYSA-N, FYPMFJGVHOHGLL-UHFFFAOYSA-N	Launched
procainamide	sodium channel blocker	DNMT1, SCN5A	cardiology	ventricular arrhythmias, ventricular tachycardia (VT)	CCN(CC)CCNC(=O)c1ccc(N)cc1, CCN(CC)CCNC(=O)c1ccc(N)cc1, CCN(CC)CCNC(=O)c1ccc(N)cc1, CCN(CC)CCNC(=O)c1ccc(N)cc1	REQCZEXYDRLIBE-UHFFFAOYSA-N, REQCZEXYDRLIBE-UHFFFAOYSA-N, REQCZEXYDRLIBE-UHFFFAOYSA-N, REQCZEXYDRLIBE-UHFFFAOYSA-N	Launched
procaine	HMGCR inhibitor	CHRNA2, GRIN3A, HTR3A, KCNMA1, KCNMB1, KCNMB2, KCNMB3, KCNMB4, KCNN1, KCNN2, KCNN3, KCNN4, MAOA, MAOB, RYR1, RYR2, SCN10A, SLC6A3	neurology/psychiatry	anesthetic	CCN(CC)CCOC(=O)c1ccc(N)cc1, CCN(CC)CCOC(=O)c1ccc(N)cc1	MFDFERRIHVXMIY-UHFFFAOYSA-N, MFDFERRIHVXMIY-UHFFFAOYSA-N	Launched
procarbazine	monoamine oxidase inhibitor		hematologic malignancy	Hodgkin's lymphoma	CNNCc1ccc(cc1)C(=O)NC(C)C, CNNCc1ccc(cc1)C(=O)NC(C)C, CNNCc1ccc(cc1)C(=O)NC(C)C, CNNCc1ccc(cc1)C(=O)NC(C)C	CPTBDICYNRMXFX-UHFFFAOYSA-N, CPTBDICYNRMXFX-UHFFFAOYSA-N, CPTBDICYNRMXFX-UHFFFAOYSA-N, CPTBDICYNRMXFX-UHFFFAOYSA-N	Launched
procaterol	adrenergic receptor agonist	ADRB2	pulmonary	asthma	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12, CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12, CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12, CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	FKNXQNWAXFXVNW-BLLLJJGKSA-N, FKNXQNWAXFXVNW-BLLLJJGKSA-N, FKNXQNWAXFXVNW-BLLLJJGKSA-N, FKNXQNWAXFXVNW-BLLLJJGKSA-N	Launched
prochlorperazine	dopamine receptor antagonist	DRD1, DRD2, DRD3, DRD4	gastroenterology	nausea, vomiting	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	WIKYUJGCLQQFNW-UHFFFAOYSA-N, WIKYUJGCLQQFNW-UHFFFAOYSA-N, WIKYUJGCLQQFNW-UHFFFAOYSA-N, WIKYUJGCLQQFNW-UHFFFAOYSA-N, WIKYUJGCLQQFNW-UHFFFAOYSA-N, WIKYUJGCLQQFNW-UHFFFAOYSA-N	Launched
procodazole	immunostimulant				OC(=O)CCc1nc2ccccc2[nH]1, OC(=O)CCc1nc2ccccc2[nH]1	XYWJNTOURDMTPI-UHFFFAOYSA-N, XYWJNTOURDMTPI-UHFFFAOYSA-N	Preclinical
procyanidin-B-2					O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1, O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1, O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1	XFZJEEAOWLFHDH-UKWJTHFESA-N, XFZJEEAOWLFHDH-UKWJTHFESA-N, XFZJEEAOWLFHDH-UKWJTHFESA-N	Phase 2
procyclidine	acetylcholine receptor antagonist		neurology/psychiatry	parkinsonism, Parkinson's Disease, akathisia, dystonia	COc1cc(N[C@@H](C)CCCN)c2ncccc2c1 |&1:6|	INDBQLZJXZLFIT-NSHDSACASA-N	Launched
procysteine	glutathione synthase stimulant				OC(=O)[C@@H]1CSC(=O)N1, OC(=O)[C@@H]1CSC(=O)N1	BMLMGCPTLHPWPY-REOHCLBHSA-N, BMLMGCPTLHPWPY-REOHCLBHSA-N	Phase 3
profenamine	butyrylcholinesterase inhibitor, cholinergic receptor antagonist	CHRM1	neurology/psychiatry	Parkinson's Disease	CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12 |&1:5|, CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12 |&1:5|	CDOZDBSBBXSXLB-HNNXBMFYSA-N, CDOZDBSBBXSXLB-HNNXBMFYSA-N	Launched
proflavine-hemisulfate	topical anesthetic	F2			Nc1ccc2cc3ccc(N)cc3nc2c1, Nc1ccc2cc3ccc(N)cc3nc2c1, Nc1ccc2cc3ccc(N)cc3nc2c1, Nc1ccc2cc3ccc(N)cc3nc2c1	WDVSHHCDHLJJJR-UHFFFAOYSA-N, WDVSHHCDHLJJJR-UHFFFAOYSA-N, WDVSHHCDHLJJJR-UHFFFAOYSA-N, WDVSHHCDHLJJJR-UHFFFAOYSA-N	Phase 2
progesterone	progesterone receptor agonist	CATSPER1, CATSPER2, CATSPER3, CATSPER4, CYP17A1, ESR1, NR3C2, OPRK1, PGR, TRPC5	obstetrics/gynecology, endocrinology	infertility, amenorrhea	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:10|, CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:10|	RJKFOVLPORLFTN-LEKSSAKUSA-N, RJKFOVLPORLFTN-LEKSSAKUSA-N	Launched
proglumetacin	cyclooxygenase inhibitor	PTGS1, PTGS2	neurology/psychiatry	pain relief	CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1 |&1:9,r|	PTXGHCGBYMQQIG-RRHRGVEJSA-N	Launched
proglumide	CCK receptor antagonist	CCKAR, CCKBR			CCCN(CCC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccccc1 |&1:9|	DGMKFQYCZXERLX-OAHLLOKOSA-N	Withdrawn
proguanil	dihydrofolate reductase inhibitor	DHFR	infectious disease	malaria	CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1, CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1	SSOLNOMRVKKSON-UHFFFAOYSA-N, SSOLNOMRVKKSON-UHFFFAOYSA-N	Launched
prolylleucylglycinamide	melanocyte-stimulating hormone release inhibitor				CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O |&1:4,&2:8,r|	NOOJLZTTWSNHOX-NXEZZACHSA-N	Phase 2
promazine	dopamine receptor antagonist	ADRA1A, ADRA1B, ADRA1D, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, HRH1, HTR2A, HTR2C	neurology/psychiatry	schizophrenia	CN(C)CCCN1c2ccccc2Sc2ccccc12, CN(C)CCCN1c2ccccc2Sc2ccccc12	ZGUGWUXLJSTTMA-UHFFFAOYSA-N, ZGUGWUXLJSTTMA-UHFFFAOYSA-N	Launched
promestriene	estrogen receptor agonist	ESR1	endocrinology	androgenetic alopecia	CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC	IUWKNLFTJBHTSD-AANPDWTMSA-N	Launched
promethazine	histamine receptor antagonist	HRH1	neurology/psychiatry, allergy	sedative, allergic rhinitis	CC(CN1c2ccccc2Sc2ccccc12)N(C)C, CC(CN1c2ccccc2Sc2ccccc12)N(C)C, CC(CN1c2ccccc2Sc2ccccc12)N(C)C, CC(CN1c2ccccc2Sc2ccccc12)N(C)C	PWWVAXIEGOYWEE-UHFFFAOYSA-N, PWWVAXIEGOYWEE-UHFFFAOYSA-N, PWWVAXIEGOYWEE-UHFFFAOYSA-N, PWWVAXIEGOYWEE-UHFFFAOYSA-N	Launched
pronethalol	adrenergic receptor antagonist				CC(C)NC[C@@H](O)c1ccc2ccccc2c1 |&1:5,r|	HRSANNODOVBCST-OAHLLOKOSA-N	Withdrawn
propacetamol	cyclooxygenase inhibitor	PTGS2	endocrinology, neurology/psychiatry	fever, pain relief	CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1	QTGAJCQTLIRCFL-UHFFFAOYSA-N	Launched
propafenone	antiarrhythmic	ADRB1, ADRB2, KCNA5, KCNH2	cardiology	atrial fibrillation (AF), ventricular tachycardia (VT), ventricular arrhythmias	CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1 |&1:5,r|, CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1 |&1:5,r|, CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1 |&1:5,r|	JWHAUXFOSRPERK-GOSISDBHSA-N, JWHAUXFOSRPERK-GOSISDBHSA-N, JWHAUXFOSRPERK-GOSISDBHSA-N	Launched
propagermanium	CCR agonist, interferon receptor agonist	CCR2	infectious disease	hepatitis B	OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O	XEABSBMNTNXEJM-UHFFFAOYSA-N	Launched
propantheline	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4	gastroenterology	peptic ulcer disease (PUD)	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C, CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C, CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	VVWYOYDLCMFIEM-UHFFFAOYSA-N, VVWYOYDLCMFIEM-UHFFFAOYSA-N, VVWYOYDLCMFIEM-UHFFFAOYSA-N	Launched
propatylnitrate			cardiology	angina pectoris	CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O, CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O	YZZCJYJBCUJISI-UHFFFAOYSA-N, YZZCJYJBCUJISI-UHFFFAOYSA-N	Launched
propentofylline	adenosine reuptake inhibitor, phosphodiesterase inhibitor	PDE1A	neurology/psychiatry	stroke	CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12, CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12	RBQOQRRFDPXAGN-UHFFFAOYSA-N, RBQOQRRFDPXAGN-UHFFFAOYSA-N	Launched
propidium-iodide		ACHE			CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12, CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	ZDWVWKDAWBGPDN-UHFFFAOYSA-O, ZDWVWKDAWBGPDN-UHFFFAOYSA-O	Preclinical
propiolactone			infectious disease	antiseptic	O=C1CCO1, O=C1CCO1	VEZXCJBBBCKRPI-UHFFFAOYSA-N, VEZXCJBBBCKRPI-UHFFFAOYSA-N	Launched
propiverine	acetylcholine receptor antagonist	CHRM1	urology	urinary incontinence	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	QPCVHQBVMYCJOM-UHFFFAOYSA-N	Launched
propofol	benzodiazepine receptor agonist	FAAH, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, SCN2A, SCN4A	neurology/psychiatry	anesthetic	CC(C)c1cccc(C(C)C)c1O, CC(C)c1cccc(C(C)C)c1O	OLBCVFGFOZPWHH-UHFFFAOYSA-N, OLBCVFGFOZPWHH-UHFFFAOYSA-N	Launched
propoxur			infectious disease	flea control	CNC(=O)Oc1ccccc1OC(C)C, CNC(=O)Oc1ccccc1OC(C)C	ISRUGXGCCGIOQO-UHFFFAOYSA-N, ISRUGXGCCGIOQO-UHFFFAOYSA-N	Launched
propoxycaine	local anesthetic		neurology/psychiatry	anesthetic	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC, CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC, CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC, CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	CAJIGINSTLKQMM-UHFFFAOYSA-N, CAJIGINSTLKQMM-UHFFFAOYSA-N, CAJIGINSTLKQMM-UHFFFAOYSA-N, CAJIGINSTLKQMM-UHFFFAOYSA-N	Launched
propranolol	adrenergic receptor antagonist	ADRB1, ADRB2	cardiology, neurology/psychiatry	hypertension, angina pectoris, migraine headache	CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12, CC(C)NCC(O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-UHFFFAOYSA-N, AQHHHDLHHXJYJD-UHFFFAOYSA-N, AQHHHDLHHXJYJD-UHFFFAOYSA-N, AQHHHDLHHXJYJD-UHFFFAOYSA-N	Launched
