status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Mephenesin				Muscle relaxant	Spinal reflex inhibition	Sedation|Muscle relaxation		1948						1955	1976		Japan|Saudi Arabia	Cardiotoxicity		7B8PIR2954	CC1=CC=CC=C1OCC(O)CO	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Meprobamate				Muscle relaxant	GABA-A receptor modulation	Anxiety		1955						1957	1981		Sweden|Europe	Drug abuse		9I7LNY769Q	CCCC(C)(COC(N)=O)COC(N)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Thimerosal		thiomersal		Antimicrobial	Organomercury analogue	Bacterial and fungal infections		1928						1996	1999		UK|Malaysia|Brazil	Nervous system|Tumorigenicity|Urinary tract		2225PI3MOV	[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mercury amide				Antimicrobial	Organomercury analogue	Disinfectant		1956						1964	1969		Japan|Brazil|Philippines|France|Nigeria|Ghana|Italy|Canada	Nervous system				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mercurous chloride				Antimicrobial	Organomercury analogue	Teething		1796						1949	1953		Worldwide	Nervous system		J2D46N657D	[Cl-].[Cl-].[Hg+].[Hg+]	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mesna				Detoxifying agent	Antioxidation?	Antidote for chemotherapy		1984						1985	1991		Germany	Anaphylaxis		NR7O1405Q9	[Na+].[O-]S(=O)(=O)CCS	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Metamfetamine		desoxyephedrine		Psychostimulant	TAAR1 receptor agonist	ADHD|Obesity		1944						1972	1973		US|Turkey|Oman|Nigeria	Drug abuse|Drug dependence		44RAL3456C	CN[C@@H](C)CC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Metamizole		dipyrone		Analgesic	COX-1 & COX-2 inhibition	Analgesia		1921						1952	1965		9 European countries|11 Asian countries|and 5 African countries|Australia|US|Mexico|Canada	Hematologic|Immunologic (agranulocytosis)		934T64RMNJ	CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Methapyrilene				Sedative-hypnotic	Histamine and cholinergic receptors' antagonist	Insomnia		1947						1979	1979		Germany|Dominican Republic|UK|Italy|Canada|Singapore|Hong Kong|Australia|Egypt|Panama|Brazil|Philippines|UAE|India|Oman|Chile|New Zealand|US|Venezuela	Tumorigenicity		A01LX40298	CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Methaqualone				Sedative-hypnotic	GABA receptor agonist	Hypnosedation		1965						1966	1979		Greece|Turkey|Oman|Zimbabwe|Pakistan|Ghana|UAE|India	Drug abuse		7ZKH8MQW6T	CC1=CC=CC=C1N2C(C)=NC3=C(C=CC=C3)C2=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Methiodal sodium				Radiography	Unknown	Urinary tract diagnostics		1964						1972	1975		Sweden	Muscle		3880P18UBM	[Na+].[O-]S(=O)(=O)CI	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Metandienone				Hormones	Protein synthesis	Tonic		1960						1982	1982		US|France|UK|Germany	Endocrine (masculinization)		COZ1R7EOCC	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Methylhexanamine		DMAA		Nasal decongestant	Norepinephrine & dopamine transporter blockade	Nasal decongestion		1948						1950	1983		Worldwide	Cardiovascular|Nervous		X49C572YQO	CCC(C)CC(C)N	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Methylphenidate				Psychostimulant	Dopamine-norepinephrine reuptake inhibitor	ADHD		1956						1961	1982		Turkey|Oman|Nigeria	Drug abuse		207ZZ9QZ49	COC(=O)[C@H]([C@@H]1CCCCN1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Methylrosanilinium chloride				Antimicrobial	Unknown	Bacterial & fungal infections		1890						1970	1998		Malaysia	Immunologic		J4Z741D6O5	[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Methyprylon				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1955						1961	1984		Zimbabwe	Drug abuse		CUT48I42ON	CCC1(CC)C(=O)NCC(C)C1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Metipranolol				Antihypertensive	Non-selective beta blocker	Hypertension		1986						1991	1991		UK	Sensory systems (uveitis)		X39AL81KEB	CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Metofoline				Analgesic	Opioid receptor agonist	Analgesia		1962						1965	1965		US	Sensory systems		72L4ZT2W1P	COC1=C(OC)C=C2C(CCC3=CC=C(Cl)C=C3)N(C)CCC2=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Metrizamide				Radiography	Unknown	Contrast medium		1977						1980	1992		UK|Netherlands	Nervous system|Sensory systems		RHH3W8F1CO	CN(C(C)=O)C1=C(I)C(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)=C(I)C(NC(C)=O)=C1I	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Urofollitropin				Hormones	GnRH agonist	Invitro fertilization (IVF)		1993						2003	2003		UK	Nervous system		W9BB98U6HP		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mianserin				Antidepressant	Norepinephrine & serotonin reuptake inhibitor	Depression		1975						1979	1988		Oman	Hematologic (agranulocytosis)		250PJI13LM	CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C24	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mibefradil				Antihypertensive	Calcium channel blockers	Hypertension		1997						1998	1998		US|UK|Peru|South Africa|Jamaica|Bulgaria|Armenia	Drug interactions|Musculoskeletal		27B90X776A	COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Miglustat				Enzyme inhibitor	Glucocerebrosidase	Gaucher’s disease type 1		2002						2002	2002		Israel	Unexplained cognitive dysfunction		ADN3S497AZ	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Minaprine				Antidepressant	Reversible inhibitor of MAO-A	Depression		1972						1983	1996		France|Spain|Germany	Drug abuse|Nervous system		00U7GX0NLM	CC1=C(NCCN2CCOCC2)N=NC(=C1)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Minocycline				Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1967						1974	1989		Norway	Dizziness|Vertigo		FYY3R43WGO	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Molsidomine				Antianginal	Nitric oxide synthesis	Angina pectoris		1972						1975	1985		Germany	Tumorigenicity		D46583G77X	CCOC(=O)[N-]C1=C[N+](=NO1)N2CCOCC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Moxisylyte		thymoxamine; uroalpha		Antianginal	Alpha1-adrenergic antagonist	Benign prostatic hyperplasia		1989						1991	1993		France	Liver		PW8QYA7KI0	CC(C)C1=C(OCCN(C)C)C=C(C)C(OC(C)=O)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Mucopolysaccharide polysulfuric acid ester				Antiarthritic	Endogenous hyaluronate synthesis	Rheumatism		1962						1987	1988		Switzerland|France|Portugal|Austria	Skin: histochemical study				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	MMR vaccine		Urabe		Vaccines	Antibody production	Mumps virus		1983						1987	1988		Worldwide	Nervous system|Psychiatric				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Muzolimine				Antihypertensive	Diuresis	Hypertension		1983						1987	1987		Worldwide	Nervous system		07Z36289ZX	CC(N1N=C(N)CC1=O)C2=CC=C(Cl)C(Cl)=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Naftidrofuryl oxalate			IV	Vasodilator	5HT2 receptor antagonist	Intermittent claudication		1974						1976	1992		France|Germany|Spain	Cardiovascular|Immunologic|Liver|Urinary tract		5ADB8D9388	OC(=O)C(O)=O.CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=C3C=CC=CC3=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nandrolone decanoate			injectable	Hormones	Stimulate anabolism & inhibit catabolism	Hypogonadism		1962						1989	1997		France|Bangladesh	Drug abuse		H45187T098	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nandrolone phenylpropionate			injectable	Hormones	Stimulate anabolism & inhibit catabolism	Hypogonadism		1959						1972	1982		Bangladesh	Drug abuse		KF7Z9K2T3W	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC5=CC=CC=C5	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Natalizumab				Monoclonal antibody	Inhibits α4 integrin	Multiple sclerosis & Crohn's disease		2004						2005	2005		US	Nervous (combination)		3JB47N2Q2P		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nebacumab				Monoclonal antibody	Endotoxin-specific IgM	Sepsis		1991						1993	1993		Worldwide	Infection risk; accelerated deaths		908FWN27WK		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nefazodone				Antidepressant	5HT2 receptor antagonist	Depression		1994						1999	2003		European Union|Canada|Singapore	Hepatotoxicity		59H4FCV1TF	CCC1=NN(CCCN2CCN(CC2)C3=CC=CC(Cl)=C3)C(=O)N1CCOC4=CC=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Neomycin sulfate			inj	Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1949						1967	1983		Bangladesh|Philippines|Nigeria|US|Canada	Drug abuse|Sensory systems|Urinary tract		057Y626693		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nevirapine				Antimicrobial	Non-nucleoside reverse transcriptase inhibitor (NNRTI)	HIV		1996						1997	2007		Brazil	Liver		99DK7FVK1H	CC1=C2NC(=O)C3=CC=CN=C3N(C4CC4)C2=NC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nialamide				Antidepressant	MAOI	Depression		1959						1969	1974		Japan|India|Cuba|Denmark|Thailand|Venezuela|Canada	Drug interactions|Liver		T2Q0RYM725	O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nifedipine			10mg	Antihypertensive	Calcium channel blockers	Hypertension		1975						1989	1996		Australia	Cardiovascular		I9ZF7L6G2L	COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC=C2[N+]([O-])=O)C(=O)OC	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nifuroxazide		nifuroxazine		Antimicrobial	Janus kinase inhibitor	Diarrhea and colitis		1966						1997	2008		Belgium	Immunologic|Hematologic		PM5LI0P38J	OC1=CC=C(C=C1)C(=O)N\N=C\C2=CC=C(O2)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nikethamide				Respiratory stimulant	Unclear	Tranquilizer overdose		1922						1953	1988		Worldwide	Nervous system		368IVD6M32	CCN(CC)C(=O)C1=CC=CN=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nimesulide				Analgesic	COX-2 inhibitor	Analgesia		1986						1998	1999		Portugal|Israel|Spain|Bangladesh|Nigeria|India|Ireland|Ghana|Thailand|Vietnam	Liver		V4TKW1454M	CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Niperotidine				Anti-ulcer	H2 receptor antagonist	Peptic ulcer		1990						1995	1995		Italy	Hepatotoxicity		12JBD7U72K	CN(C)CC1=CC=C(CSCCNC(NCC2=CC=C3OCOC3=C2)=C[N+]([O-])=O)O1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nitrefazole				Anti-addiction	Inhibition of aldehyde dehydrogenase	Alcohol deterrent		1982						1984	1984		Germany|Austria	Liver		VFD629099M	CC1=NC(=CN1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nitrofurazone		Nitrofural		Antimicrobial	Unclear	Bacterial infection		1946						1974	1977		Japan|US|Armenia	Mutagenicity		X8XI70B5Z6	NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nitroxoline				Antimicrobial	↓ in the biofilm density of P. aeruginosa	UTI		1965						1966	1973		Ireland|Thailand|Venezuela	Eyes		A8M33244M6	OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Nomifensine				Antidepressant	Norepinephrine-dopamine reuptake inhibitor	Depression		1976						1980	1986		Worldwide	Hematologic|Liver|Respiratory		1LGS5JRP31	CN1CC(C2=CC=CC=C2)C3=CC=CC(N)=C3C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Norpseudoephedrine		Phenylpropanolamine		Psychostimulant	Adrenoreceptor agonist, D1 receptor agonist	Nasal decongestion|Obesity		1947						1985	1987		Germany|Brazil|Malaysia|Singapore|US|Oman|Canada|Cuba|India|Cameroun|Nigeria|Portugal|Temor- Leste|South Korea	Hemorrhagic stroke		27A0HLC3HH	C[C@H](N)[C@@H](O)C1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Noscapine				Antitussive	σ–receptor agonist	Cough		1959						1984	1990		Ireland|UK|Netherlands	Genotoxicity		8V32U4AOQU	COC1=CC=C2[C@H](OC(=O)C2=C1OC)[C@@H]3N(C)CCC4=C3C(OC)=C5OCOC5=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Novobiocin		cathomycin		Antimicrobial	Inhibitors of bacterial DNA gyrase	Staphylococcal infections		1956						1957	1987		Malaysia	Hematologic		17EC19951N	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)O3)OC1(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Omeprazole			injectable	Anti-ulcer	Proton pump inhibitor	Peptic ulcer		1989						1994	1994		Germany	Endocrine|Genotoxicity|Liver|Musculoskeletal|Nervous system|Sensory systems		KG60484QX9	COC1=CC2=C(NC(=N2)[S+]([O-])CC3=NC=C(C)C(OC)=C3C)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Opium in antitussives				Antitussive	Opioid receptor agonist	Recreation		1812						1842	1982		Bangladesh|Italy	Drug dependence				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Orciprenaline		metaprotenerol		Bronchodilator	Beta2 adrenoceptor agonist	Asthma		1961						1972	2009		UK	Cardiovascular		53QOG569E0	CC(C)NCC(O)C1=CC(O)=CC(O)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Orgotein				Antiarthritic	Free radical scavenging	Osteoarthritis		1968						1987	1990		Switzerland|Germany|Portugal	Immunologic		PKE82W49V1		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Oxeladin				Antitussive	Unclear	Cough		1972						1991	1994		Germany|France|Armenia|Canada	Carcinogenic		SNC1080T5Y	CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Oxolamine				Antitussive	Unclear	Cough		1969						1972	1984		Netherlands	Nervous system: hallucination in children		90BEA145GY	CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Oxomemazine				Antitussive	Histamine and cholinergic receptors' antagonist	Cough		1937						1979	1991		European Union|US	Respiratory depression in children (SIDS)		305MB38V1C	CC(CN(C)C)CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C13	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Oxyphenbutazone				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1955						1974	1984		Worldwide	Hematologic: Bone marrow suppression		H806S4B3NS	O.CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Oxyphenisatin				Laxative	↑d mucosal tissue permeability	Constipation		1925						1970	1972		Worldwide	Liver		3BT0VQG2GQ	OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(O)C=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pangamic acid				“Vitamin”	Transmethylation	Detoxification		1949						1980	1984		Greece	Mutagenic		MPQ53A9F5C	CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Paromomycin				Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1959						1970	1989		Spain	Renal damage|Neuromuscular blockage and ototoxicity		61JJC8N5ZK	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Parecoxib				Analgesic	COX-2 inhibitor	Analgesia		2002						2005	2005		US|European Union	Cardiovascular|Respiratory		9TUW81Y3CE	CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C)ON=C2C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pargyline				Antihypertensive	Monoamine oxidase inhibitor	Hypertension		1963						1964	1979		Germany	Interaction with tyramine		9MV14S8G3E	CN(CC#C)CC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pectin				Antidiarrheal	↑d viscosity	Diarrhea		1936						1974	1991		Libya|India|Sri Lanka	Metabolic		89NA02M4RX		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pemoline				Psychostimulant	Dopamine agonist?	ADHD|Narcolepsy		1960						1973	2005		Worldwide	Liver: hepatotoxicity		7GAQ2332NK	NC1=NC(=O)C(O1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pentobarbital				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation		1930						1953	1985		Sweden	Drug overdose		I4744080IR	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pentosan polysulfate sodium				Anti-thrombotic	Protective coating to the damaged bladder wall?	Cystitis|Osteoarthritis		1965						1985	1994		France|US	Hematologic: thrombocytopenia		914032762Y		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pentylenetetrazol				Circulatory & respiratory stimulant	Unclear	Convulsion		1934						1954	1982		US	Convulsion		WM5Z385K7T	C1CCN2N=NN=C2CC1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Pergolide Mesylate				Anti-parkinsonian	Dopamine receptor agonist	Parkinson's		2002						2002	2007		US|Canada	Cardiovascular		55B9HQY616	CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNC4=C3C2=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Perhexiline maleate				Antianginal	Inhibits mitochondrial CPT1	Angina pectoris		1974						1974	1985		UK|Spain|France	Hypoglycemia|Liver|Musculoskeletal|Nervous system		K7V8Y90G0H	OC(=O)\C=C/C(O)=O.C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenacetin				Analgesic	Metabolized to paracetamol	Analgesia		1887						1948	1965		16 European countries|14 Asian countries|5 African countries|4 S. American countries|New Zealand|US|Canada	Hematologic|Liver|Tumorigenicity|Urinary tract		ER0CTH01H9	CCOC1=CC=C(NC(C)=O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenazone		antipyrine		Analgesic	COX-1 & COX-2 inhibition	Analgesia		1883						1958	1981		UAE|Malaysia|Bahrain|Germany|Iraq	Hematologic		T3CHA1B51H	CN1N(C(=O)C=C1C)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenazopyridine				Analgesic	Unclear	Urinary analgesia		1927						1978	1984		Greece	Carcinogenic		K2J09EMJ52	NC1=NC(N)=C(C=C1)\N=N\C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phendimetrazine				Psychostimulant	Norepinephrine-dopamine releasing agent	Obesity		1961						1979	1982		Turkey	Drug abuse		AB2794W8KV	C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenformin				Hypoglycemic	↓d gluconeogenesis	Diabetes		1957						1963	1970		15 European countries|6 Asian countries|Canada|New Zealand|Brazil|US|Ethiopia	Metabolic acidosis		DD5K7529CE	NC(=N)NC(=N)NCCC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenicarbazide		phenylsemicarbazide		Analgesic	Unclear	Analgesia		1948						1950	1979		Ireland	Serious adverse effects: hemolytic anemia		1LR2578324	NC(=O)NNC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenmetrazine				Psychostimulant	Norepinephrine-dopamine releasing agent	Obesity		1956						1959	1982		Turkey|Oman|Nigeria	Drug abuse		XA501VL3VR	CC1NCCOC1C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenobarbital				Sedative-hypnotic	GABA-A receptor modulation	Hypnosedation|Convulsion		1912						1929	1985		Sweden|Mauritius|France	Abuse and intoxication; skin		YQE403BP4D	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenol			topical	Antimicrobial	Absorption by bacteria	Bacterial infection		1867						1973	1983		Dominican Republic|Lithuania	Safer alternatives		339NCG44TV	OC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenolphthalein				Laxative	Direct action on intestinal muscles	Constipation		1902						1953	1979		Europe|Yemen|Bangladesh|Canada|France|Morocco|Oman|Japan|Saudi Arabia|Bahrain	Skin|Metabolic|Muscular		6QK969R2IF	OC1=CC=C(C=C1)C2(OC(=O)C3=CC=CC=C23)C4=CC=C(O)C=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenoxypropazine				Antidepressant	MAOI	Depression		1961						1964	1966		UK	Drug interactions|Liver		8E92V52324	CC(COC1=CC=CC=C1)NN	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phentermine				Psychostimulant	TAAR1 agonist	Obesity		1959						1964	1981		Sweden|UAE|Mauritius|Turkey|Oman|UK|Venezuela	Drug abuse		C045TQL4WP	CC(C)(N)CC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phentolamine mesilate				Antihypertensive	Alpha-adrenergic antagonist	Erectile dysfunction		1998						1998	2000		Singapore	Carcinogenicity		Y7543E5K9T	CS(O)(=O)=O.CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=CC(O)=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenylbutazone				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1949						1953	1985		6 European countries|6 Asian countries|3 African countries|Chile|Panama	Hematologic|Liver|Urinary tract		GN5P7K3T8S	CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Phenylephrine				Decongestant	α1-adrenergic receptor agonist	Mydriasis		1949						1968	1987		UK	Eyes		1WS297W6MV	CNC[C@H](O)C1=CC=CC(O)=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
